city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
Porto Alegre,186,3,2,6,1,4.3,921.81,15,16.36
Recife,136,4,4,13,1,5.8,305.82,10,18.2
Porto Alegre,33,4,4,8,1,9.1,608.89,2,23.68
Salvador,102,2,1,11,0,5.7,1219.42,16,10.67
São Paulo,188,3,3,5,1,5.2,858.03,19,15.99
Salvador,236,3,2,14,0,4.2,890.73,31,0.84
Porto Alegre,150,4,4,19,2,5.1,704.25,28,2.22
Porto Alegre,116,3,3,3,2,5.7,391.3,14,15.14
Belo Horizonte,50,2,1,1,2,4.9,677.27,25,10.99
Florianópolis,198,3,2,8,1,7.1,497.63,20,1.97
Recife,223,3,3,20,1,6.9,299.0,37,23.5
Salvador,120,2,2,24,2,6.0,925.06,31,7.86
São Paulo,35,4,3,5,2,8.8,1085.21,18,23.06
Brasília,185,3,2,20,2,4.3,1473.88,27,11.82
Curitiba,142,3,3,13,2,8.7,1086.53,1,15.6
Brasília,201,2,1,18,2,7.7,1113.18,16,16.65
Porto Alegre,109,1,1,20,1,4.1,1324.83,8,18.35
Curitiba,248,1,2,9,2,5.4,310.31,2,20.48
Recife,71,4,3,10,2,6.2,1043.09,26,6.62
Rio de Janeiro,190,3,4,12,0,5.3,230.59,24,14.51
Rio de Janeiro,100,3,3,17,0,5.1,511.18,33,13.27
Porto Alegre,89,4,5,3,2,4.4,1157.13,29,20.03
Belo Horizonte,137,3,3,14,2,7.8,364.14,15,3.11
Salvador,39,2,1,15,2,8.8,527.32,35,6.44
Salvador,157,3,3,16,2,6.8,1303.27,24,7.43
Curitiba,228,3,3,16,2,4.7,1406.11,1,13.43
Florianópolis,67,3,3,22,2,4.3,1004.54,28,23.45
Fortaleza,130,1,1,0,1,8.0,667.34,3,0.92
Porto Alegre,218,4,4,3,1,6.1,1376.91,21,8.03
Rio de Janeiro,31,3,4,16,2,4.7,706.37,29,20.17
Brasília,107,3,3,9,2,4.3,865.22,1,11.24
Brasília,99,3,2,2,1,6.8,528.68,31,22.18
São Paulo,137,3,4,0,1,7.1,392.15,10,22.69
Curitiba,179,1,1,17,2,8.2,988.62,14,19.09
Curitiba,179,1,1,22,1,9.8,1125.25,32,19.83
Curitiba,168,3,3,4,2,5.6,1266.39,17,17.31
Rio de Janeiro,100,2,1,22,1,6.2,932.68,16,16.55
Salvador,31,2,2,17,1,6.0,629.67,33,7.42
Fortaleza,206,3,2,6,2,4.5,1423.12,0,20.19
Brasília,213,1,2,18,0,8.3,417.25,32,4.33
Recife,217,4,4,8,2,6.5,325.55,8,12.24
Belo Horizonte,216,3,3,19,1,4.8,221.28,10,2.42
Brasília,81,3,2,9,1,5.5,731.28,26,4.96
Belo Horizonte,233,4,5,14,2,7.4,336.58,29,14.84
Salvador,205,3,2,22,2,4.8,460.72,36,22.49
Recife,87,1,1,6,1,8.6,219.02,18,15.7
Florianópolis,78,4,5,17,1,6.8,846.78,31,14.41
Belo Horizonte,111,4,4,20,1,5.7,1125.85,6,13.31
Belo Horizonte,193,4,4,5,0,4.3,1174.67,9,2.05
Brasília,118,2,1,13,0,8.8,784.1,21,15.69
Recife,104,3,2,6,0,9.3,342.12,30,7.67
Brasília,198,2,3,1,0,8.6,1399.95,0,3.94
Florianópolis,170,1,1,13,1,6.0,1141.8,4,6.7
Brasília,165,3,3,12,2,4.2,1380.98,2,17.58
Brasília,194,4,5,22,0,8.2,510.41,25,2.36
Fortaleza,188,1,2,20,1,6.0,1496.62,12,11.56
Rio de Janeiro,224,3,2,8,2,4.1,365.36,20,18.81
Recife,203,2,3,12,2,7.6,1182.0,2,15.61
Belo Horizonte,187,4,5,24,1,7.5,291.15,36,3.62
Brasília,132,3,4,15,1,9.8,222.4,23,9.8
São Paulo,92,2,2,0,2,8.2,913.55,24,8.88
Recife,167,4,4,23,0,5.3,301.94,33,1.24
Porto Alegre,120,2,2,1,2,6.7,471.15,14,19.99
Rio de Janeiro,88,3,4,23,1,5.2,1282.04,36,19.37
Porto Alegre,230,4,4,0,2,5.9,622.74,34,14.99
Florianópolis,137,4,4,6,0,9.2,644.28,13,21.9
São Paulo,95,1,2,19,0,7.1,1136.61,23,4.8
Florianópolis,202,3,3,8,2,7.8,892.48,18,21.88
Curitiba,244,1,2,13,0,4.8,1182.27,5,17.31
Florianópolis,157,1,2,8,0,6.6,249.8,7,16.75
Brasília,87,2,2,18,2,9.0,546.24,26,17.39
Salvador,132,4,5,4,0,9.7,1373.08,24,19.32
São Paulo,211,1,1,9,1,7.1,900.06,25,7.48
Belo Horizonte,84,1,1,18,1,5.4,309.7,29,0.96
São Paulo,159,4,3,10,1,9.4,447.06,36,10.52
Curitiba,98,3,2,8,2,5.3,1008.54,19,13.59
Fortaleza,241,1,2,23,1,6.4,1080.05,9,18.55
Salvador,207,2,3,23,1,8.6,571.38,29,9.21
Recife,158,3,3,7,0,6.5,1115.08,2,12.58
Rio de Janeiro,140,2,3,20,1,4.6,1251.93,20,17.71
Recife,76,4,5,1,1,8.1,804.99,25,15.85
Florianópolis,159,1,2,5,2,9.6,389.97,9,21.67
Rio de Janeiro,192,3,3,23,0,7.9,1302.36,3,3.49
Belo Horizonte,160,2,1,3,0,6.0,469.31,32,3.1
Brasília,145,3,3,2,1,8.0,1106.13,30,3.98
Brasília,247,2,3,24,2,4.2,1462.3,39,19.98
Fortaleza,47,1,2,19,0,7.8,1288.11,18,24.32
Rio de Janeiro,134,4,5,15,2,8.1,1312.26,19,21.6
Recife,45,2,1,17,2,6.9,1465.65,9,22.29
Florianópolis,193,3,3,6,1,6.6,919.56,15,10.9
São Paulo,183,1,1,12,1,5.6,277.32,23,3.61
Florianópolis,169,1,2,13,2,4.5,945.46,31,23.55
São Paulo,37,2,1,2,1,7.5,1060.7,36,9.06
Recife,144,2,2,17,0,5.1,808.76,27,4.91
Curitiba,165,1,1,19,1,7.9,1489.48,4,12.64
Fortaleza,49,1,2,6,0,6.8,1405.33,26,2.7
Brasília,247,3,4,24,2,4.0,1379.57,32,7.34
Porto Alegre,32,1,1,22,0,6.5,1388.17,9,11.43
São Paulo,210,1,1,3,1,6.9,1487.01,17,5.25
Salvador,247,1,1,20,1,4.3,946.17,27,19.61
Rio de Janeiro,243,4,5,16,2,4.7,926.58,23,13.45
Recife,191,3,4,16,2,5.2,466.74,34,19.86
São Paulo,223,1,1,3,1,8.8,688.85,15,24.24
Salvador,201,4,3,18,0,7.2,1469.63,35,18.44
Brasília,139,2,2,3,2,8.2,886.71,17,15.78
Curitiba,208,1,1,18,0,6.3,1033.09,23,19.51
Florianópolis,108,3,3,1,0,4.7,1074.79,9,2.6
Porto Alegre,33,3,2,16,0,4.9,1267.92,11,23.71
Recife,222,3,4,9,1,9.6,1420.14,35,12.92
Recife,63,2,3,22,2,5.1,1437.26,13,21.52
Recife,83,4,5,3,2,8.9,376.43,9,6.57
São Paulo,90,1,2,21,2,5.3,1130.47,13,13.25
Salvador,135,3,4,12,2,9.2,1004.03,11,20.02
Curitiba,203,3,4,0,1,7.2,495.9,3,9.03
Recife,142,3,3,23,1,9.3,1389.86,35,19.96
Belo Horizonte,187,3,4,17,1,9.0,859.71,38,5.23
Recife,166,2,2,10,1,7.6,893.64,12,12.39
Rio de Janeiro,241,1,1,17,1,6.1,1488.37,22,9.41
Fortaleza,68,4,4,4,2,4.6,1094.92,20,13.17
Florianópolis,218,3,3,0,2,7.3,791.91,26,6.22
Salvador,48,1,2,9,1,5.6,260.63,33,4.07
Florianópolis,173,1,2,14,1,7.2,967.15,39,15.23
Fortaleza,44,3,2,14,2,5.1,462.98,14,15.15
Florianópolis,247,4,3,2,1,10.0,855.24,13,12.31
Florianópolis,207,4,5,9,1,5.8,392.08,12,7.44
Curitiba,127,4,4,8,1,4.2,1390.16,8,11.57
Florianópolis,201,2,2,8,0,4.7,1160.51,18,11.8
Brasília,75,2,3,22,2,8.0,1430.03,36,8.87
São Paulo,110,1,1,17,0,4.5,1442.34,9,0.73
São Paulo,107,3,3,4,0,5.6,1053.51,23,13.63
Salvador,200,4,5,16,0,5.5,449.53,14,19.99
Rio de Janeiro,56,4,5,10,2,6.5,255.27,37,23.71
Recife,200,2,2,1,0,5.3,612.55,17,5.93
Belo Horizonte,174,3,4,20,1,8.1,1079.67,26,9.36
Curitiba,235,2,1,0,0,5.8,971.9,1,7.19
Brasília,120,3,3,22,0,9.2,1491.98,2,14.17
Belo Horizonte,225,2,2,14,0,7.1,1411.15,30,20.65
Porto Alegre,116,4,3,4,2,6.6,1426.72,17,16.06
Recife,101,1,2,13,0,9.9,1056.41,12,1.46
Florianópolis,42,3,3,12,2,9.3,341.05,3,11.89
Curitiba,54,3,3,1,0,9.9,1279.69,35,18.8
Florianópolis,140,4,3,16,1,8.9,1429.87,30,11.81
Salvador,191,2,3,10,2,7.9,1028.52,7,24.89
Brasília,157,4,4,9,2,9.1,1267.32,36,6.58
Salvador,160,1,2,24,2,6.4,1274.27,9,15.74
Belo Horizonte,211,3,3,17,0,8.0,1116.24,21,1.13
Curitiba,198,4,3,16,0,4.8,991.14,17,8.23
Recife,44,3,4,5,1,4.9,869.73,21,3.11
São Paulo,206,4,4,8,0,8.4,305.75,6,4.2
Rio de Janeiro,190,4,3,20,0,4.6,267.57,39,1.16
Fortaleza,31,3,2,21,1,8.8,840.01,37,16.8
Fortaleza,152,1,1,21,0,4.3,335.79,36,9.71
Curitiba,142,1,2,21,1,8.2,430.35,28,23.33
São Paulo,220,3,4,9,2,5.6,1224.12,19,16.83
Rio de Janeiro,42,1,1,16,2,5.9,713.54,22,1.45
Brasília,131,3,3,22,2,5.0,1453.41,7,4.32
Florianópolis,241,4,4,19,1,7.3,921.95,11,2.15
Porto Alegre,65,1,1,5,2,8.4,1247.91,2,9.52
São Paulo,221,4,5,12,0,4.1,362.98,23,9.83
Recife,232,1,1,3,1,4.3,841.29,34,8.49
Curitiba,44,1,1,8,1,4.0,410.17,0,11.82
Porto Alegre,138,1,2,22,0,8.8,1210.96,33,22.62
São Paulo,77,4,4,15,2,5.9,583.64,33,2.89
Florianópolis,209,3,4,2,1,8.0,1389.83,4,5.94
Porto Alegre,131,3,2,13,1,8.0,782.07,19,2.14
São Paulo,65,4,5,23,1,7.9,988.78,17,22.03
Recife,112,4,3,5,2,7.3,661.23,2,20.28
Rio de Janeiro,79,2,3,12,1,4.9,1185.44,34,24.04
Porto Alegre,103,4,5,7,2,5.5,1020.64,6,3.93
Florianópolis,178,2,1,24,0,5.6,588.37,24,13.14
Porto Alegre,46,2,1,23,2,7.9,203.14,26,6.36
Fortaleza,49,2,1,8,1,9.0,1392.85,6,8.4
Salvador,206,2,2,20,0,9.5,722.96,20,4.76
Porto Alegre,109,3,3,9,0,9.5,740.08,38,14.93
Recife,47,1,1,4,2,9.3,1328.66,9,13.02
Salvador,57,1,1,12,0,8.3,1432.43,4,6.56
Brasília,67,4,3,18,2,6.1,956.87,16,5.41
Belo Horizonte,234,3,3,5,2,6.4,505.1,15,18.34
Rio de Janeiro,58,4,4,20,0,7.0,1386.88,21,5.89
São Paulo,49,3,2,14,2,9.6,211.14,2,11.02
São Paulo,47,4,5,16,2,5.0,683.59,8,24.48
Salvador,190,2,2,24,1,7.6,1122.05,19,11.52
São Paulo,149,4,3,3,1,5.0,1011.65,36,4.36
Salvador,59,4,3,1,1,7.1,910.77,4,17.0
Florianópolis,48,4,3,4,2,9.3,956.79,26,11.63
Recife,160,2,1,24,1,5.5,1314.03,8,14.06
Belo Horizonte,85,1,1,8,2,4.0,1163.3,35,19.57
Florianópolis,228,3,4,20,2,5.0,416.93,31,20.57
Brasília,210,3,2,4,2,5.7,299.94,0,24.44
Fortaleza,31,2,1,5,2,5.7,1154.58,30,9.25
Salvador,112,3,2,8,0,5.1,500.9,13,14.47
Florianópolis,63,3,2,2,0,8.8,315.99,2,5.2
Brasília,117,2,3,17,0,4.6,458.71,39,23.47
Salvador,198,2,3,1,2,9.2,1145.86,36,1.7
Porto Alegre,141,4,4,7,0,4.3,599.34,31,6.43
Brasília,100,1,1,3,2,8.4,1145.96,17,17.82
Brasília,59,4,4,2,0,4.2,1237.08,13,21.86
Fortaleza,233,3,2,4,2,4.5,330.19,9,18.91
Florianópolis,189,3,4,10,1,7.4,1012.0,20,10.36
Florianópolis,71,3,2,3,0,7.3,279.92,9,11.8
Belo Horizonte,63,3,2,2,1,6.0,447.93,3,13.34
Fortaleza,62,1,1,21,1,4.0,973.4,23,2.05
Brasília,126,4,5,10,1,8.0,1496.37,16,4.84
Recife,104,2,2,15,2,9.8,833.28,35,4.91
Florianópolis,46,4,5,17,1,7.3,729.69,38,10.66
Florianópolis,31,4,4,7,2,4.4,658.98,35,20.49
Florianópolis,218,1,2,22,0,8.9,771.88,34,17.84
Salvador,123,3,4,13,0,5.3,1143.63,2,11.55
Porto Alegre,184,1,2,19,1,8.4,773.13,18,1.32
Florianópolis,181,2,2,23,0,5.4,601.75,12,10.54
Recife,71,1,2,16,1,8.0,1137.83,10,12.76
Fortaleza,69,3,2,15,2,4.7,611.14,1,17.86
Belo Horizonte,181,2,1,6,1,9.3,1385.16,24,7.82
Florianópolis,90,3,2,22,0,6.4,1476.02,28,16.95
Salvador,157,1,2,4,0,8.5,465.04,33,12.12
Florianópolis,162,4,5,18,1,8.2,257.37,10,17.86
Salvador,96,2,2,15,0,4.8,465.54,17,24.31
Recife,158,4,4,21,0,7.4,710.71,14,9.72
Belo Horizonte,145,4,5,13,1,9.8,1424.13,9,12.75
Recife,172,3,3,3,1,8.8,757.49,36,20.54
Rio de Janeiro,236,1,2,20,1,4.6,364.16,11,5.32
Brasília,244,4,5,17,1,6.9,324.2,24,19.09
Rio de Janeiro,172,4,3,15,0,5.9,1260.68,6,6.29
Fortaleza,180,1,1,8,0,5.0,944.26,15,15.61
São Paulo,57,2,3,6,0,7.9,399.11,26,23.69
Curitiba,156,4,3,18,2,4.4,699.13,39,3.97
São Paulo,101,1,1,18,2,5.2,1117.05,19,16.47
Recife,61,4,3,13,0,6.8,606.17,28,2.66
Fortaleza,44,3,4,22,2,7.4,1194.71,39,9.6
Rio de Janeiro,80,1,1,13,2,4.4,1185.15,18,24.08
Belo Horizonte,199,2,1,22,0,8.4,434.58,10,16.01
São Paulo,45,2,1,24,1,5.0,1178.04,25,14.08
Porto Alegre,33,3,3,9,1,5.1,228.34,26,14.65
Brasília,237,2,2,16,0,9.2,917.29,36,0.56
Brasília,146,4,3,24,0,9.8,1199.02,38,21.48
Florianópolis,198,1,1,15,1,8.0,851.31,13,12.71
Recife,35,2,3,9,2,9.4,638.72,30,14.54
Curitiba,65,3,3,2,2,7.5,425.04,5,1.53
Belo Horizonte,222,4,4,22,0,9.3,817.77,37,24.11
Curitiba,110,3,4,4,2,4.9,1086.78,34,11.25
Curitiba,199,4,5,10,0,5.6,365.26,25,9.52
Brasília,176,1,2,5,0,5.8,241.74,9,8.45
Salvador,235,4,5,20,0,8.6,513.23,11,15.37
Fortaleza,164,3,4,21,2,5.5,970.95,32,23.34
Rio de Janeiro,200,4,3,12,0,5.8,379.37,4,7.79
Recife,92,4,5,8,2,7.5,810.29,28,3.4
Belo Horizonte,39,1,1,12,2,7.8,975.47,37,13.65
Brasília,158,1,1,15,0,7.9,902.59,38,16.99
Porto Alegre,216,2,2,4,1,8.9,1079.43,2,23.92
São Paulo,84,3,3,1,1,9.5,1427.17,33,2.09
Salvador,180,3,2,10,1,6.6,625.56,12,11.58
São Paulo,54,2,1,20,0,8.3,657.48,19,17.55
Belo Horizonte,96,4,3,20,2,9.6,1444.83,31,0.99
Curitiba,131,2,1,24,1,7.0,802.01,38,7.89
Rio de Janeiro,30,1,1,19,1,6.1,1221.13,28,8.73
São Paulo,168,1,1,8,1,7.8,876.08,11,16.61
Rio de Janeiro,90,4,4,0,2,5.0,1479.7,6,5.63
Curitiba,249,4,4,7,2,7.1,382.9,17,4.9
São Paulo,104,2,3,8,1,6.8,1118.64,26,8.57
Florianópolis,116,4,4,15,2,5.7,817.22,35,24.59
Rio de Janeiro,107,3,3,0,0,4.1,646.33,5,7.35
Belo Horizonte,235,4,3,13,2,5.5,1303.52,18,10.67
São Paulo,209,1,1,24,1,6.1,693.02,25,10.18
Porto Alegre,155,4,3,2,0,9.4,1068.16,17,24.25
Florianópolis,181,3,4,6,1,6.7,524.86,25,4.92
Porto Alegre,104,3,3,0,0,7.0,1232.48,28,10.85
São Paulo,195,1,1,0,2,8.6,1143.32,31,18.47
Curitiba,98,4,4,20,0,9.7,1156.43,17,19.59
São Paulo,181,3,2,19,1,4.7,1322.34,29,18.99
Belo Horizonte,226,3,2,18,0,7.3,736.34,10,4.29
Rio de Janeiro,248,1,2,14,1,6.2,811.4,4,7.91
Belo Horizonte,116,1,1,13,1,9.9,393.73,32,12.59
Recife,56,1,2,20,0,9.1,586.74,33,6.41
Salvador,158,1,1,16,0,8.2,985.07,38,6.14
Belo Horizonte,44,3,3,3,2,4.2,289.35,18,11.35
Florianópolis,52,3,4,23,2,8.7,853.43,18,23.4
Brasília,106,1,1,22,2,7.2,1149.77,32,23.73
Belo Horizonte,51,1,1,6,1,9.2,620.75,34,13.03
Rio de Janeiro,66,1,1,23,1,8.1,1496.9,17,12.95
Recife,155,1,1,20,2,8.3,1372.83,15,20.07
Belo Horizonte,88,2,3,23,2,6.4,1362.79,34,15.01
Porto Alegre,75,4,4,12,0,5.1,1177.04,12,18.2
São Paulo,77,3,4,5,2,5.8,1478.16,35,8.88
Curitiba,56,3,4,8,0,8.1,931.72,18,15.43
Porto Alegre,36,4,5,16,2,5.9,1295.84,37,3.03
São Paulo,43,1,1,16,0,9.3,973.15,1,14.62
Fortaleza,77,4,3,14,1,8.1,1072.96,10,17.58
São Paulo,229,1,1,24,1,8.5,1463.75,22,12.31
Salvador,89,2,3,6,0,4.8,975.01,6,22.59
Curitiba,101,2,1,2,2,9.7,1135.02,11,5.23
Florianópolis,70,4,5,8,2,6.7,1006.85,8,0.89
Fortaleza,73,3,2,4,2,6.6,888.72,7,13.92
Fortaleza,158,2,1,8,0,9.5,1041.02,25,19.43
Brasília,198,1,1,3,2,6.3,641.49,35,22.43
Fortaleza,227,3,3,5,0,5.1,1436.06,12,23.91
Porto Alegre,190,3,3,18,1,7.5,394.46,35,1.86
Recife,92,2,3,16,0,5.9,507.08,4,7.65
Recife,212,3,4,2,2,5.4,1336.6,23,10.28
Belo Horizonte,173,3,4,7,2,8.9,584.28,8,20.97
Rio de Janeiro,208,3,4,19,0,4.2,1416.35,39,7.8
Belo Horizonte,128,1,1,6,1,5.2,1198.22,14,1.55
Salvador,200,4,4,1,1,8.8,808.75,11,14.89
São Paulo,181,3,3,14,1,8.1,1327.46,0,18.96
São Paulo,169,1,1,23,2,6.6,375.24,33,13.03
Curitiba,87,3,2,13,1,7.8,299.08,21,5.96
Fortaleza,194,3,3,20,2,6.1,1498.91,21,1.67
Belo Horizonte,75,4,4,18,0,9.7,779.63,31,6.51
Belo Horizonte,159,2,1,4,0,5.4,628.05,17,12.36
Porto Alegre,151,3,2,17,2,5.9,971.03,0,13.64
Curitiba,92,4,5,24,1,4.0,1068.69,12,24.46
Curitiba,107,4,4,23,0,6.9,1352.88,18,20.29
São Paulo,101,4,3,16,2,5.6,452.42,17,6.3
Recife,159,2,1,16,2,5.7,299.87,11,2.35
Belo Horizonte,137,1,1,20,0,7.0,759.48,13,4.92
Recife,86,1,1,11,0,9.5,403.27,39,11.06
São Paulo,30,4,4,8,0,9.7,831.15,19,4.29
Brasília,88,1,1,12,2,7.7,888.71,32,15.08
Porto Alegre,233,2,3,9,1,5.1,1352.64,20,18.53
Porto Alegre,136,2,2,8,1,9.2,1490.84,19,24.28
Recife,162,2,3,23,0,4.7,557.19,24,1.42
Salvador,122,1,1,4,2,9.1,287.42,15,2.62
Rio de Janeiro,82,1,1,12,2,4.6,997.19,21,14.14
São Paulo,224,3,4,15,0,6.0,1178.08,18,5.8
Recife,184,1,1,23,1,8.0,347.4,32,7.67
Brasília,240,4,5,7,1,4.5,458.18,1,21.36
Fortaleza,105,2,2,7,1,6.3,263.47,24,18.89
Recife,229,3,4,2,0,4.9,379.31,25,18.88
Rio de Janeiro,38,2,1,1,2,8.1,993.0,7,1.34
Belo Horizonte,187,2,1,0,1,5.4,413.83,23,0.72
Rio de Janeiro,227,1,1,17,2,4.7,822.06,7,3.51
Recife,96,4,4,23,1,5.1,1015.39,19,8.84
São Paulo,238,2,2,23,1,6.8,385.29,1,16.82
Fortaleza,156,4,4,19,2,6.5,837.26,6,22.28
Florianópolis,125,1,1,20,1,9.3,1221.71,11,0.8
Belo Horizonte,108,3,2,2,0,7.1,481.31,15,3.61
Salvador,211,4,5,12,0,5.4,410.95,31,5.96
Curitiba,218,1,1,14,2,9.0,1287.68,17,2.15
São Paulo,214,2,3,2,1,10.0,1285.8,30,8.13
Florianópolis,92,3,2,10,1,6.6,817.63,11,24.07
Fortaleza,121,3,2,22,1,4.1,1011.91,28,8.8
Porto Alegre,158,4,4,22,2,4.6,1167.1,27,9.28
São Paulo,201,4,5,4,1,6.9,685.17,8,14.69
Florianópolis,170,2,1,9,1,6.9,1299.73,21,10.52
Porto Alegre,62,2,1,17,2,4.4,1452.49,15,17.37
Florianópolis,232,1,1,4,2,9.1,1158.86,5,11.45
Belo Horizonte,158,1,1,15,2,5.9,879.23,9,1.75
Rio de Janeiro,211,4,5,14,0,4.3,1084.09,1,3.96
Brasília,219,2,3,19,1,7.5,428.68,1,7.1
Recife,80,4,3,23,0,8.1,677.38,4,11.57
Recife,169,4,4,13,2,9.1,1407.48,4,13.39
Belo Horizonte,82,1,1,7,1,6.3,942.33,19,7.77
Porto Alegre,230,4,5,9,1,8.0,348.32,33,20.92
Fortaleza,246,1,2,5,0,7.9,674.4,24,13.3
Belo Horizonte,182,1,1,18,0,8.6,1222.05,14,15.39
Rio de Janeiro,51,2,3,15,2,4.8,843.56,34,21.11
Curitiba,100,2,2,23,1,9.2,510.45,19,6.57
Brasília,207,4,3,0,0,5.1,529.6,12,14.92
Salvador,171,3,2,4,0,8.4,755.92,30,22.32
Brasília,124,1,1,14,2,9.0,984.77,3,3.14
Brasília,133,3,4,0,2,5.3,314.6,22,4.62
Fortaleza,122,1,1,24,2,7.4,988.29,34,11.56
Curitiba,69,4,5,19,2,9.0,1184.27,38,10.84
Recife,185,3,3,6,0,9.2,233.32,10,9.18
Brasília,196,2,2,8,0,8.8,669.44,12,8.39
Brasília,157,1,1,13,2,4.8,1095.01,20,8.77
Salvador,81,4,3,3,2,8.9,853.07,12,11.84
Florianópolis,201,2,1,16,1,8.0,940.1,29,15.18
Salvador,183,4,3,3,1,4.3,984.43,39,4.34
Porto Alegre,85,3,3,23,0,8.0,1085.48,25,15.34
Florianópolis,217,4,4,16,2,7.5,770.2,33,12.42
Curitiba,65,4,5,7,0,9.3,1196.52,12,18.64
Belo Horizonte,184,4,3,11,1,8.8,766.75,29,15.06
Salvador,239,4,5,6,0,8.6,734.97,15,23.56
Rio de Janeiro,77,1,1,16,1,6.1,245.91,11,24.91
Salvador,212,2,3,24,2,4.8,878.69,8,0.88
Fortaleza,55,2,3,12,1,5.2,435.55,19,23.1
Curitiba,126,3,2,14,0,7.3,738.61,2,2.09
Curitiba,186,3,2,11,1,9.9,275.4,6,7.11
Brasília,148,2,3,15,1,8.5,1497.54,27,0.53
Florianópolis,149,4,5,10,0,5.9,848.96,27,6.06
Rio de Janeiro,45,1,2,22,2,8.5,497.53,4,3.78
Brasília,178,3,2,11,1,7.8,1373.75,32,4.9
Porto Alegre,232,4,3,13,1,9.2,204.38,15,0.73
Belo Horizonte,48,4,5,17,0,8.3,393.45,11,6.56
Porto Alegre,242,1,2,19,2,10.0,238.53,0,7.16
Rio de Janeiro,55,4,3,0,1,8.8,815.92,14,18.07
Belo Horizonte,35,4,5,24,0,9.3,951.32,18,9.42
Recife,95,2,1,14,0,7.7,945.27,14,14.05
Rio de Janeiro,124,3,3,7,2,7.9,555.11,9,21.46
São Paulo,173,4,3,22,0,9.4,551.5,13,24.89
Belo Horizonte,31,3,2,8,0,5.8,716.08,22,23.59
Porto Alegre,173,3,3,17,2,7.3,1444.38,26,9.3
São Paulo,215,1,1,11,2,7.2,285.05,0,8.23
Rio de Janeiro,44,4,3,4,1,5.9,1192.1,17,3.61
Porto Alegre,158,3,2,16,1,4.0,635.54,1,19.0
Porto Alegre,245,1,1,15,0,8.8,1323.68,3,23.5
Porto Alegre,117,2,1,5,0,9.6,307.53,27,3.0
São Paulo,230,3,3,8,1,8.5,866.57,4,21.38
Florianópolis,73,2,3,10,0,7.7,688.17,17,7.28
Recife,78,4,3,1,0,4.6,1413.3,13,9.53
Recife,92,2,1,0,1,5.4,1244.57,19,18.39
Salvador,163,4,5,20,1,8.2,1108.23,21,3.91
Fortaleza,189,4,5,3,0,4.8,202.7,10,11.53
Florianópolis,101,2,2,3,2,8.5,1146.45,21,6.29
São Paulo,249,3,2,8,2,6.2,393.83,26,20.37
Brasília,165,1,2,3,1,4.9,1407.13,19,10.35
Belo Horizonte,90,4,5,22,1,5.5,736.77,36,11.07
Brasília,206,1,2,17,2,9.7,413.38,28,22.31
Recife,126,2,2,1,0,8.8,366.35,4,14.19
São Paulo,203,4,4,15,1,7.5,369.54,22,7.67
Florianópolis,85,2,3,7,2,5.4,1344.39,18,14.04
Rio de Janeiro,195,1,1,16,0,9.9,717.4,28,13.76
Brasília,158,2,1,1,2,7.8,1282.36,22,14.16
Florianópolis,213,3,2,13,2,6.8,644.25,10,22.1
Rio de Janeiro,233,4,4,3,0,5.7,686.47,30,15.26
Recife,147,1,1,16,1,7.8,1221.35,26,17.3
Salvador,238,3,3,17,1,5.5,1136.75,4,9.61
Porto Alegre,157,2,2,9,2,5.8,583.99,31,12.93
Recife,150,3,2,5,1,6.2,634.95,31,1.87
Florianópolis,142,2,3,5,1,6.3,1032.28,5,12.22
Curitiba,121,3,4,23,0,5.9,866.85,12,7.19
Salvador,232,4,4,18,2,6.9,1097.17,4,22.32
Porto Alegre,207,4,4,21,2,9.0,790.55,15,14.64
Florianópolis,232,4,3,5,1,5.6,1398.12,32,22.56
Recife,95,2,2,22,0,5.1,1375.36,20,23.12
Florianópolis,62,3,3,21,0,7.5,713.08,24,4.5
Brasília,182,3,4,22,0,8.0,508.26,6,24.0
Curitiba,72,4,3,5,2,7.8,612.28,24,12.94
Porto Alegre,206,4,3,2,0,4.2,359.7,37,2.91
Belo Horizonte,59,1,1,20,1,9.1,717.6,28,15.12
São Paulo,223,4,4,12,0,6.3,997.65,27,22.56
São Paulo,117,4,5,1,0,5.7,1408.02,28,12.88
Porto Alegre,232,2,3,19,2,6.1,1307.8,19,15.94
Brasília,80,3,4,8,1,4.4,596.59,12,1.0
Porto Alegre,64,1,2,21,2,7.2,1346.4,22,11.26
Brasília,59,3,4,13,1,8.1,541.17,24,12.11
São Paulo,159,4,4,6,2,8.2,642.71,33,16.15
Curitiba,181,4,5,14,1,8.7,391.6,12,19.92
Florianópolis,85,4,4,19,2,8.0,1178.75,26,4.8
Rio de Janeiro,213,4,4,12,1,6.0,1070.24,36,16.86
Fortaleza,162,1,2,18,0,5.1,600.5,27,15.72
Curitiba,236,4,4,0,2,9.0,1090.46,31,24.22
Belo Horizonte,221,1,2,8,0,4.9,755.34,8,14.56
Florianópolis,38,3,3,6,1,5.1,1302.19,5,7.43
Porto Alegre,31,3,2,3,0,8.0,488.66,22,11.03
Salvador,48,2,1,13,2,6.7,881.71,27,12.29
São Paulo,139,4,3,24,1,5.2,278.15,2,12.04
Fortaleza,145,3,4,9,0,6.0,516.83,26,8.56
Salvador,143,1,1,10,1,5.4,254.07,21,14.82
