city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Belo Horizonte,73,1,2,22,1,5.7,1204.87,27,7.73,723975.82
Salvador,75,3,3,6,2,7.3,348.78,5,19.69,850350.35
Salvador,249,3,4,4,1,5.9,748.22,36,9.77,1741947.28
Rio de Janeiro,228,1,1,18,2,6.8,1255.52,14,20.68,2632088.04
Salvador,144,3,4,18,1,5.6,844.04,26,10.16,1108772.64
Brasília,81,2,1,23,1,4.2,1208.66,4,9.81,818705.64
Salvador,81,4,3,3,2,8.9,853.07,12,11.84,987519.11
Salvador,85,2,2,4,1,6.1,534.06,16,2.63,912312.71
Belo Horizonte,49,3,2,4,2,7.1,1197.97,3,11.99,777226.97
Fortaleza,127,2,2,16,0,8.3,1229.87,14,15.55,1206543.92
Rio de Janeiro,85,1,1,2,0,5.0,649.47,23,3.03,596895.69
Fortaleza,169,3,4,8,2,6.5,685.91,15,21.36,1726898.49
Belo Horizonte,109,4,4,19,1,4.3,278.9,36,17.01,1031812.13
Salvador,112,3,3,3,2,9.4,884.88,15,24.97,958666.8
Porto Alegre,173,4,4,7,1,6.4,1499.51,35,14.06,1872277.03
Salvador,57,3,3,18,1,9.7,665.7,37,7.34,692717.75
Belo Horizonte,156,3,3,16,0,8.2,272.32,16,2.92,1422523.94
São Paulo,125,1,2,19,0,5.1,400.32,13,24.09,1368421.91
Porto Alegre,153,1,2,24,0,5.3,288.09,9,8.44,1304615.56
Curitiba,184,1,1,6,1,6.2,723.09,28,9.46,2022690.61
Fortaleza,33,1,1,9,1,8.2,898.57,33,12.33,121252.06
São Paulo,37,2,1,2,1,7.5,1060.7,36,9.06,334851.81
Florianópolis,218,3,3,0,2,7.3,791.91,26,6.22,3172758.7
Porto Alegre,237,3,3,4,2,8.3,1268.29,29,16.56,1983291.14
São Paulo,93,3,3,8,1,9.3,331.2,30,9.33,1164587.28
Belo Horizonte,79,2,2,14,0,6.3,530.23,13,22.84,401629.53
Rio de Janeiro,247,1,1,23,0,4.7,1475.82,23,17.89,2718383.47
Recife,72,4,3,24,1,4.6,813.85,14,22.11,870748.59
Rio de Janeiro,227,2,2,16,1,6.7,227.23,3,1.08,3320942.67
Porto Alegre,187,1,2,12,1,5.8,290.91,17,4.85,2228886.31
Recife,144,4,3,15,2,4.2,268.9,22,15.93,1360458.12
Curitiba,165,1,1,11,2,6.7,577.41,12,17.07,1093916.99
Brasília,150,1,2,21,1,5.5,814.75,29,9.13,1774725.68
São Paulo,101,1,1,18,2,5.2,1117.05,19,16.47,827829.32
Fortaleza,198,4,4,13,2,7.3,1361.42,22,9.57,2301943.89
Curitiba,218,1,1,8,2,8.8,672.96,38,3.89,2582674.08
Rio de Janeiro,49,1,1,17,2,4.4,1185.55,25,14.4,522329.83
Florianópolis,120,2,2,7,1,7.0,996.2,8,13.18,1271543.73
São Paulo,153,1,1,16,0,4.5,698.13,38,3.89,1330900.65
Brasília,98,2,1,12,0,9.7,301.16,37,4.69,1102801.41
Brasília,172,2,1,17,2,7.2,1495.18,36,19.72,1523420.69
Fortaleza,226,2,3,17,1,7.8,1464.96,10,7.52,1374598.63
Porto Alegre,111,2,3,16,1,6.4,520.97,29,10.27,986192.94
Fortaleza,70,4,3,18,0,6.0,738.84,23,2.1,675388.55
Florianópolis,171,3,2,5,0,9.6,963.29,16,22.56,2087880.3
Rio de Janeiro,32,4,5,18,1,8.9,481.69,19,5.57,567832.92
Rio de Janeiro,64,4,5,1,0,6.5,1499.35,31,10.06,717104.25
Curitiba,41,1,1,6,2,4.8,1123.54,5,24.03,286736.27
Brasília,123,1,1,15,1,4.1,1229.9,27,3.54,1241150.13
Curitiba,136,4,4,4,2,6.6,570.94,25,24.83,1069661.72
Fortaleza,169,2,3,8,0,8.4,635.44,14,10.41,962780.89
Recife,100,4,3,11,2,9.9,1487.73,21,22.47,854228.32
Fortaleza,96,2,1,7,0,6.6,948.68,13,16.22,512862.9
Salvador,173,1,2,16,1,8.0,1291.34,16,19.26,1572331.11
Salvador,152,1,2,13,2,8.8,333.24,1,8.58,1760684.9
São Paulo,52,4,5,15,1,4.8,1168.51,25,11.62,622226.11
Rio de Janeiro,64,3,4,4,0,6.7,235.03,21,13.51,672350.07
Recife,178,2,1,4,2,7.2,401.14,38,5.58,1155021.08
Recife,192,1,1,10,1,9.6,255.98,3,11.84,1928525.35
Curitiba,67,3,3,8,1,8.0,473.4,3,12.07,726025.59
São Paulo,238,2,3,21,2,9.8,1333.32,38,3.27,2107530.21
Recife,110,2,3,8,2,8.3,758.92,17,18.05,790854.73
Rio de Janeiro,174,3,2,12,1,5.3,552.19,8,18.63,1257727.67
Rio de Janeiro,87,2,3,23,0,5.9,1410.07,29,19.22,1011276.41
Curitiba,78,4,3,20,0,9.7,759.18,5,4.1,1023476.02
São Paulo,102,4,3,19,2,5.2,1495.39,29,17.73,838541.82
Belo Horizonte,245,2,1,23,0,9.9,1251.37,36,21.11,2179246.22
Belo Horizonte,188,1,1,1,0,6.3,279.57,36,16.61,767683.09
São Paulo,235,2,2,18,2,7.4,638.48,37,13.42,2199252.42
Salvador,116,1,1,10,0,5.2,307.1,23,7.23,765023.99
Fortaleza,166,4,3,10,0,9.4,917.97,3,2.01,1362543.24
Salvador,56,4,5,22,2,7.7,1427.8,9,18.79,724867.17
Salvador,140,4,3,6,0,6.7,901.62,33,15.6,937372.22
Recife,111,3,3,1,0,7.5,468.09,1,13.31,1314381.22
Porto Alegre,132,4,3,11,0,4.5,794.5,33,7.94,847169.38
Porto Alegre,110,4,5,6,0,6.3,1155.65,22,23.07,1019410.92
Salvador,227,4,5,5,2,9.4,1439.59,25,7.46,1773667.88
Recife,219,3,3,10,0,6.3,1446.32,5,10.04,2555173.3
Belo Horizonte,128,2,2,16,2,4.9,908.24,16,20.63,1048337.1
Curitiba,90,1,2,11,2,4.7,799.64,11,12.55,1049475.55
Fortaleza,249,1,1,18,0,8.6,406.93,10,1.83,2684567.65
Salvador,83,2,1,11,2,9.5,346.79,20,19.62,808241.37
Brasília,76,4,4,15,0,6.6,1449.83,15,1.87,831178.3
Florianópolis,172,3,3,10,1,7.7,757.88,10,5.43,1476223.23
Porto Alegre,108,1,1,23,2,6.6,321.26,3,0.88,1096956.02
Belo Horizonte,182,2,2,17,1,5.1,1177.57,32,5.99,991846.1
Brasília,63,4,5,5,0,6.3,1364.17,11,11.7,1036484.6
Brasília,119,2,3,22,2,6.0,1295.21,38,8.66,1322752.34
Fortaleza,117,4,4,22,1,9.8,867.14,15,12.17,1184100.47
Florianópolis,136,4,3,0,1,8.6,1177.92,23,10.41,1316694.25
Belo Horizonte,155,4,5,0,1,5.9,621.46,14,13.18,1435693.11
Florianópolis,146,2,1,9,2,8.8,1407.56,32,10.24,1389867.43
Recife,78,2,1,4,1,5.9,973.96,5,20.92,788131.25
Florianópolis,161,4,5,1,0,5.0,1275.31,27,4.23,2249311.34
Salvador,63,3,3,7,0,6.7,443.83,8,22.32,745364.76
Salvador,210,1,2,21,1,5.8,285.34,17,18.48,1658864.1
Fortaleza,65,2,2,18,2,6.2,305.96,34,17.71,316865.0
São Paulo,149,4,3,3,1,5.0,1011.65,36,4.36,2231783.61
Curitiba,149,2,2,3,2,7.1,444.39,6,10.34,1084154.47
Fortaleza,111,2,2,23,1,6.6,734.48,7,18.58,1197881.63
Salvador,60,1,1,22,1,8.8,307.52,11,5.16,676706.78
Florianópolis,50,1,1,14,1,4.5,1160.65,3,12.36,669445.45
Salvador,226,3,2,18,1,7.2,319.38,21,16.82,2233162.83
Belo Horizonte,131,2,3,8,1,4.8,307.95,4,2.77,1018785.68
Curitiba,119,3,4,21,2,8.8,1306.63,4,2.01,1701845.41
Fortaleza,188,4,4,12,0,4.8,1376.79,38,0.65,1547317.59
Brasília,196,2,2,8,1,7.5,396.1,26,14.58,1860334.26
Recife,191,3,2,2,2,5.1,853.25,27,15.64,1221705.86
Rio de Janeiro,231,3,3,19,1,6.3,1417.16,34,22.07,2590718.71
Florianópolis,210,4,4,15,1,7.2,704.65,0,22.64,1861025.25
Brasília,237,4,3,5,1,9.0,747.17,6,14.76,2001428.14
Porto Alegre,70,4,5,19,2,8.9,1184.12,13,8.01,849090.72
Porto Alegre,161,3,4,6,1,7.4,431.81,39,9.71,1066308.02
Porto Alegre,177,2,2,1,0,8.7,1371.56,29,19.66,1945364.43
Belo Horizonte,199,2,1,22,0,8.4,434.58,10,16.01,1867026.16
Recife,37,4,5,18,1,6.1,388.01,9,19.48,485084.51
Porto Alegre,194,2,2,13,1,6.3,1259.86,26,17.39,1553523.74
Fortaleza,57,4,5,6,2,9.9,912.04,16,14.65,723583.77
Brasília,182,3,3,4,0,9.5,842.57,37,9.5,1325694.05
Rio de Janeiro,146,3,3,12,1,9.0,1111.09,33,12.94,1680292.47
Recife,44,3,4,11,2,4.7,477.97,16,19.05,521181.82
Belo Horizonte,57,4,4,24,0,5.5,232.92,39,21.6,257446.51
Florianópolis,227,3,2,17,2,9.0,213.66,5,15.2,3247198.01
Recife,238,3,3,14,0,9.4,1237.46,33,20.77,1714092.26
Brasília,95,1,2,10,0,4.2,268.14,19,13.54,631918.53
Belo Horizonte,90,4,5,22,1,5.5,736.77,36,11.07,1071233.05
Porto Alegre,118,1,2,6,0,9.4,1421.65,22,19.08,996215.45
Porto Alegre,85,1,1,15,2,4.2,332.5,21,9.21,507656.71
Florianópolis,210,2,1,4,2,8.9,1376.36,14,1.91,1782802.95
Recife,126,2,2,1,0,8.8,366.35,4,14.19,1488247.23
Porto Alegre,209,3,4,6,1,6.4,957.97,30,16.05,1829432.32
Recife,240,4,3,1,1,4.9,1135.66,37,17.23,2009065.76
Brasília,72,2,1,11,2,4.1,1364.09,6,6.74,884240.64
Salvador,156,3,4,21,0,7.9,322.3,31,12.42,1540070.8
Florianópolis,215,4,3,17,2,9.6,1193.4,17,22.05,1876318.12
Rio de Janeiro,177,1,1,5,0,7.3,1378.63,2,21.93,1669949.26
São Paulo,190,3,2,2,0,5.9,1011.4,6,10.96,1908205.06
Curitiba,41,2,2,7,2,8.8,770.42,29,20.99,461173.44
Florianópolis,121,3,2,15,2,6.8,761.96,30,5.03,1049733.64
Rio de Janeiro,63,4,3,21,0,4.7,1070.9,13,2.22,994777.6
São Paulo,75,4,5,20,1,9.5,1220.03,20,22.47,1199443.54
Recife,47,4,4,11,2,7.3,1453.75,12,21.88,504886.2
Belo Horizonte,70,2,2,19,2,7.2,1181.39,4,0.79,756208.86
Florianópolis,35,3,2,18,1,8.9,1175.92,3,9.49,797059.36
Florianópolis,107,1,2,24,1,7.6,1266.33,7,23.48,969543.32
Rio de Janeiro,35,3,2,2,1,4.8,1205.55,14,3.77,445833.3
Salvador,68,3,3,2,1,6.2,392.66,5,10.97,797761.17
Curitiba,195,4,4,16,0,9.3,970.02,36,3.78,2156776.47
Brasília,109,2,1,14,0,8.6,1398.63,39,10.52,667949.97
Florianópolis,141,3,2,19,2,9.2,1157.83,5,22.75,1632925.04
Florianópolis,118,4,4,6,1,7.7,1253.13,0,21.59,1892837.08
Belo Horizonte,142,2,3,14,1,9.8,302.04,28,11.55,873944.93
Belo Horizonte,54,4,3,18,2,5.9,668.98,20,14.01,743153.8
Curitiba,96,2,1,16,2,8.1,1328.43,14,22.76,915795.47
Fortaleza,241,3,3,8,2,9.2,1054.34,28,16.15,1985651.87
Fortaleza,49,4,5,7,1,7.6,1049.93,24,12.65,481084.22
São Paulo,197,2,3,5,1,9.6,1181.59,1,8.04,2006490.83
Rio de Janeiro,153,4,5,2,2,6.6,720.24,32,6.49,2113040.36
Salvador,115,3,2,1,0,8.7,1334.31,4,3.68,982732.71
Porto Alegre,191,3,3,11,0,7.2,713.07,37,5.5,1706866.72
Salvador,132,4,5,4,0,9.7,1373.08,24,19.32,1032591.77
Curitiba,201,4,5,22,2,7.5,838.72,13,3.67,2792397.49
Florianópolis,246,3,2,11,1,8.7,538.72,4,14.2,3746271.74
Recife,223,1,1,7,1,7.2,272.11,25,17.71,1140746.74
Rio de Janeiro,108,3,4,10,2,8.6,434.45,14,12.07,1696614.61
Fortaleza,124,4,5,16,2,4.2,1251.75,36,19.71,898360.7
Salvador,181,2,1,4,2,4.6,440.26,12,17.53,1795816.04
Fortaleza,30,2,1,19,1,9.2,394.17,20,2.4,365433.8
Florianópolis,188,3,3,3,0,6.0,391.93,1,7.16,1857891.64
Recife,92,4,5,8,2,7.5,810.29,28,3.4,1076119.23
Salvador,189,3,3,17,2,9.9,509.76,5,9.32,2099120.97
Salvador,103,2,2,12,2,6.3,738.76,30,0.97,862787.79
Salvador,63,3,2,8,2,4.3,1434.02,16,11.9,668669.99
Brasília,210,3,3,23,2,6.6,1070.54,18,2.71,2058189.4
Salvador,220,1,2,9,1,9.6,509.86,23,20.31,1072788.94
Brasília,234,2,1,12,0,6.0,1401.08,2,11.77,2027907.28
Recife,116,2,2,2,1,8.1,832.89,35,22.73,1003062.57
Salvador,226,3,3,18,2,8.4,220.95,7,3.86,2166564.56
Curitiba,158,2,2,19,0,7.2,388.34,18,11.58,1453906.53
Recife,214,2,2,18,1,9.6,566.76,13,12.68,2030724.31
Curitiba,200,3,3,12,0,7.8,895.11,1,16.25,1879871.51
Recife,143,3,2,19,1,6.6,340.93,3,11.28,1279821.62
Curitiba,41,1,1,23,1,5.9,692.54,31,3.72,219208.31
Brasília,236,2,1,23,1,8.9,1359.5,19,7.15,1633923.63
Salvador,70,4,3,4,0,6.2,1317.32,16,7.83,592668.66
Rio de Janeiro,227,2,1,12,2,9.0,592.97,34,4.65,1903384.69
Salvador,104,2,1,11,0,4.1,1393.8,24,19.28,690820.83
São Paulo,149,4,5,8,2,9.5,1368.13,11,19.71,2014239.65
Belo Horizonte,240,2,2,19,1,5.8,1335.24,4,5.44,2068205.18
Rio de Janeiro,30,4,3,13,0,9.5,1289.47,37,10.46,324896.98
São Paulo,156,3,2,20,1,4.4,1162.0,4,7.14,1666644.24
Belo Horizonte,37,2,3,4,1,9.6,690.24,36,16.65,230616.16
Rio de Janeiro,141,1,1,1,1,6.9,506.84,28,23.81,783685.49
Fortaleza,239,2,1,17,1,6.0,541.31,11,18.52,1431936.8
Salvador,182,2,3,0,1,5.8,542.6,0,1.46,1893669.96
Porto Alegre,216,4,3,21,0,5.5,722.59,37,16.92,1380020.92
Salvador,209,4,5,22,2,8.1,1289.19,21,6.38,1827394.29
Salvador,128,4,3,16,2,4.9,647.36,5,21.53,1166011.9
Brasília,162,3,2,18,1,7.9,502.59,12,8.76,1659451.69
Florianópolis,219,2,3,20,0,7.0,734.48,0,3.02,3190730.06
Fortaleza,156,3,3,1,0,7.3,270.02,15,14.51,1207535.5
Brasília,174,3,3,13,2,4.6,770.9,29,1.11,1859548.9
Curitiba,207,3,4,16,0,7.0,1346.39,16,15.85,2482377.07
Brasília,205,2,1,10,1,7.7,1004.48,7,3.45,2411825.71
Rio de Janeiro,203,1,1,3,2,6.5,1125.03,37,7.36,1612250.19
Recife,216,2,3,16,1,6.8,1489.61,33,5.05,2108024.07
Recife,137,1,2,3,0,6.9,537.24,22,9.82,1266892.68
Recife,218,2,1,24,0,8.9,1313.01,21,1.39,2193424.41
Curitiba,46,1,1,10,2,4.1,833.51,9,17.31,343632.42
Porto Alegre,165,2,2,9,1,6.3,592.59,18,23.95,1660459.2
São Paulo,117,4,4,11,1,4.2,1243.15,38,8.48,1454850.93
Salvador,169,1,2,0,0,9.6,252.55,17,11.02,1387005.85
Belo Horizonte,226,1,1,15,0,5.8,1170.6,19,3.38,1917113.46
Fortaleza,222,1,1,20,0,5.5,243.54,24,16.03,1562968.86
Salvador,192,2,3,12,1,7.6,1102.55,14,19.17,1156190.93
Porto Alegre,224,1,1,1,2,9.8,602.67,24,10.11,2207168.51
Rio de Janeiro,147,1,1,7,0,8.6,838.42,31,21.89,1581779.73
Brasília,181,2,1,21,0,9.9,1288.19,29,10.97,1458253.88
Brasília,194,4,3,24,2,4.6,223.36,38,23.05,1399346.46
Rio de Janeiro,68,3,4,8,1,7.2,382.23,22,5.6,1004557.01
Fortaleza,235,3,2,5,2,4.9,816.92,14,2.54,1856783.73
Rio de Janeiro,58,3,3,19,0,4.6,503.38,13,5.59,632240.2
São Paulo,111,3,3,20,1,8.4,848.51,19,13.06,1641764.58
Rio de Janeiro,175,1,2,20,2,7.5,462.78,18,18.26,1157991.59
Curitiba,128,1,1,23,0,9.7,864.29,36,24.5,995723.77
Belo Horizonte,73,2,2,9,0,7.5,1059.16,15,20.72,657658.21
Recife,116,3,2,20,2,5.3,213.68,36,11.88,588014.62
Recife,229,2,3,4,0,4.3,900.26,7,22.01,1826331.39
Brasília,228,2,2,4,2,8.6,340.21,16,16.84,1847121.92
Porto Alegre,192,1,1,11,1,4.3,637.32,7,3.62,1313030.53
Recife,59,2,1,1,0,5.0,1237.11,23,4.21,520988.4
Rio de Janeiro,158,2,1,13,0,7.5,588.75,26,22.84,1859090.85
Salvador,191,2,3,13,2,6.1,1081.66,37,9.14,1774545.64
Curitiba,162,3,2,4,0,5.0,1053.76,20,5.35,1788902.93
Brasília,224,4,5,21,2,4.0,1202.91,4,7.08,3249597.54
Fortaleza,85,4,4,11,0,8.2,321.31,27,5.44,988749.99
Recife,241,3,3,16,2,8.2,656.12,34,4.82,1503964.38
Recife,57,3,2,7,2,5.2,741.49,36,17.8,532269.42
Brasília,96,4,5,15,1,9.4,1306.19,21,24.44,1359654.65
São Paulo,206,3,3,10,1,9.2,671.88,39,22.77,2195978.09
Curitiba,135,3,2,5,1,4.4,1227.02,13,21.34,1639905.68
Curitiba,115,1,1,0,2,8.7,1050.59,5,13.85,1057693.85
Fortaleza,105,3,2,24,1,4.6,702.15,25,13.84,981170.57
Fortaleza,40,1,1,6,0,6.7,451.7,10,4.12,327823.99
Recife,110,1,1,15,1,5.3,1052.46,11,14.06,748486.72
Recife,152,2,1,11,1,9.7,554.91,31,10.22,919382.86
Salvador,243,4,5,0,0,9.2,971.03,12,14.7,2138034.71
Fortaleza,160,4,5,20,2,9.6,536.8,31,6.66,1487384.07
Fortaleza,122,3,3,3,1,7.8,1069.25,22,9.08,1109792.9
Recife,145,4,3,15,2,9.8,659.19,31,12.83,1312659.05
Curitiba,216,1,1,8,0,5.2,272.44,5,10.37,1828362.47
Recife,92,2,3,16,0,5.9,507.08,4,7.65,1018327.95
Curitiba,65,4,5,7,0,9.3,1196.52,12,18.64,948377.91
Porto Alegre,179,4,4,24,2,8.0,1164.55,19,24.44,1664621.11
Brasília,237,2,1,13,2,9.4,1162.15,32,1.63,2539697.44
Porto Alegre,185,4,5,6,1,6.9,676.66,39,12.18,1454719.37
Belo Horizonte,111,4,5,0,0,8.7,1177.1,14,23.48,1434812.81
Rio de Janeiro,106,4,5,11,0,9.0,848.73,29,7.87,976952.12
Florianópolis,207,4,3,21,0,9.5,965.06,6,5.14,3146895.58
Florianópolis,142,3,2,0,2,7.6,552.16,30,18.81,2022100.94
Brasília,221,1,1,13,2,8.9,459.87,38,16.43,1816210.66
Belo Horizonte,234,3,4,24,2,8.4,878.98,39,19.56,1277220.23
Salvador,40,3,3,16,2,6.3,908.49,18,14.68,580935.69
Recife,65,2,2,23,0,5.9,1029.42,0,12.91,724820.81
Brasília,153,1,1,4,1,6.1,927.07,14,23.7,1004496.61
Curitiba,226,3,2,5,1,8.9,1354.19,34,21.16,2122502.86
Belo Horizonte,199,3,2,10,2,4.3,350.07,15,11.32,2023655.98
São Paulo,41,3,4,12,1,5.2,1139.48,37,1.79,457161.99
Belo Horizonte,219,4,5,16,0,8.3,898.8,33,12.73,2503139.87
Belo Horizonte,196,2,2,18,0,7.8,1063.24,29,23.47,1134002.44
Rio de Janeiro,170,4,5,17,0,9.8,611.22,9,1.34,2445200.13
Salvador,248,1,2,0,2,6.3,1441.69,17,13.98,1777802.85
Salvador,32,1,2,7,1,8.4,952.47,11,9.89,338687.63
Florianópolis,111,4,5,1,0,7.8,303.2,18,21.38,951743.87
Recife,149,2,1,4,2,4.9,1480.16,20,4.9,1331847.42
Curitiba,210,3,3,18,0,9.3,473.81,12,7.08,2724703.97
Recife,79,2,1,1,0,6.0,1256.39,0,14.07,799285.91
Curitiba,56,2,1,1,1,8.7,1402.96,38,3.41,593534.01
Recife,44,3,4,2,0,9.0,631.58,8,19.44,530147.21
Salvador,213,2,2,12,2,6.3,215.38,29,14.34,1322490.3
Fortaleza,169,3,2,0,0,4.9,1320.37,30,8.77,1373029.39
Rio de Janeiro,146,3,3,24,0,7.7,1019.73,36,16.71,1810106.23
Curitiba,226,3,3,22,1,9.1,743.36,8,8.25,1854357.42
Curitiba,45,1,1,9,0,6.0,967.79,23,17.75,176810.09
Rio de Janeiro,66,2,2,0,1,9.6,829.32,31,10.95,685991.12
Rio de Janeiro,166,1,2,9,0,6.3,277.67,2,19.66,1573402.94
Porto Alegre,52,3,2,19,1,4.5,577.34,32,2.28,570426.77
Curitiba,78,4,5,17,2,7.7,746.06,15,2.02,1101577.44
Curitiba,180,2,1,16,1,8.8,949.48,18,20.84,1637668.86
Florianópolis,165,3,2,8,0,5.3,777.38,0,24.9,1565191.67
Fortaleza,75,2,2,22,0,8.9,1176.43,38,11.16,488508.83
Porto Alegre,133,4,4,19,0,8.7,218.16,37,10.14,1627044.98
Florianópolis,198,2,3,22,2,7.8,962.78,23,2.54,1551018.21
Recife,211,4,3,23,0,4.7,971.63,5,10.51,2353087.36
Porto Alegre,164,1,1,15,2,9.7,1441.7,12,15.53,1015099.57
Fortaleza,107,4,4,3,2,8.8,939.0,28,2.73,1346248.57
Rio de Janeiro,108,2,3,12,2,9.4,1456.67,39,15.4,1164113.88
Belo Horizonte,145,1,2,19,0,7.4,1343.77,26,8.72,1331654.16
Rio de Janeiro,197,3,2,13,2,5.8,551.37,35,12.96,2378566.98
Belo Horizonte,191,1,1,7,2,5.0,1097.82,5,3.45,1309887.35
Florianópolis,165,3,3,14,0,4.5,390.99,12,10.93,2170035.75
Brasília,180,4,3,11,1,8.8,918.48,36,12.94,2221735.77
Florianópolis,201,3,2,14,0,4.3,1124.92,13,22.95,1563109.6
Brasília,135,3,2,7,1,6.4,1276.38,4,6.41,1149251.29
Porto Alegre,182,4,4,21,1,7.6,1195.82,6,2.97,1712134.66
São Paulo,50,2,2,17,1,4.0,233.99,12,15.38,643870.07
Belo Horizonte,234,3,3,5,2,6.4,505.1,15,18.34,2705382.53
Rio de Janeiro,245,2,2,22,1,9.2,379.95,16,0.83,2781216.48
Curitiba,107,3,3,19,2,4.1,1327.49,6,3.78,1014499.77
Belo Horizonte,99,3,2,24,1,9.8,225.94,2,14.99,862323.52
Fortaleza,162,2,2,18,0,7.1,1263.76,6,21.82,1649567.37
São Paulo,189,4,4,22,1,8.2,216.19,23,5.09,2637904.67
Belo Horizonte,135,2,1,2,1,4.6,247.19,19,8.44,998040.06
Rio de Janeiro,140,3,4,4,0,6.2,585.95,6,17.08,1681726.72
Florianópolis,130,3,2,12,0,9.2,795.18,18,23.26,1014616.3
Belo Horizonte,204,3,4,4,1,10.0,1125.18,11,23.05,2298706.04
Fortaleza,185,2,1,23,1,5.1,1176.89,22,18.7,1308635.67
Brasília,190,2,1,6,0,7.9,871.67,7,14.71,1663521.27
Rio de Janeiro,220,2,3,22,1,4.3,748.61,29,10.85,1950978.65
Rio de Janeiro,187,2,2,22,2,7.9,1288.0,15,12.25,1602151.49
Fortaleza,132,1,1,23,2,5.8,887.97,5,4.79,1147707.86
Brasília,101,4,5,15,2,9.8,404.6,15,24.74,1031891.14
Florianópolis,141,4,5,22,2,7.1,808.96,15,7.61,1770572.13
Curitiba,48,4,5,3,0,5.9,802.14,26,5.58,545985.33
Curitiba,170,4,3,13,1,6.1,1250.4,3,3.09,2178262.78
Belo Horizonte,209,1,1,6,2,9.9,1112.71,23,20.49,1852029.01
Rio de Janeiro,187,3,2,16,1,9.0,1062.17,14,3.94,1661663.8
Porto Alegre,37,1,1,0,0,4.4,847.98,24,1.26,278983.51
Brasília,154,2,1,24,1,8.9,378.72,0,2.6,1655841.55
Brasília,37,1,2,11,1,8.3,433.4,32,13.57,205813.66
São Paulo,159,3,4,24,1,6.8,1034.05,25,18.29,1483080.97
Rio de Janeiro,51,3,3,19,0,5.7,599.78,1,12.6,766021.93
Rio de Janeiro,110,3,4,20,2,6.4,1339.72,10,6.32,1573015.24
Rio de Janeiro,161,4,3,24,1,6.5,211.89,33,11.41,1357483.25
Brasília,183,2,2,23,2,8.7,899.81,30,5.87,1311254.26
Belo Horizonte,214,3,2,2,2,5.4,934.2,8,22.9,1948571.86
Rio de Janeiro,186,4,5,0,1,9.3,558.43,28,15.0,1975000.84
Curitiba,98,3,2,8,2,5.3,1008.54,19,13.59,797715.62
Florianópolis,126,1,1,21,0,4.3,1378.27,5,18.65,1056439.42
Curitiba,229,4,3,12,0,5.8,795.89,35,8.65,1457358.26
Rio de Janeiro,74,4,3,13,1,9.7,611.98,0,19.41,1198451.31
Rio de Janeiro,75,1,1,6,0,6.9,525.23,18,18.22,666981.78
Curitiba,193,1,2,7,0,7.7,1070.1,10,7.9,1992522.56
Fortaleza,74,1,1,17,0,5.0,1405.37,4,17.94,593114.91
Florianópolis,94,4,3,2,1,7.7,824.64,10,7.89,1488773.67
Salvador,153,1,1,6,2,9.0,237.22,29,18.01,1314642.43
São Paulo,109,4,4,22,2,4.4,797.92,15,21.74,1760273.35
Brasília,201,2,1,18,2,7.7,1113.18,16,16.65,2381750.16
Belo Horizonte,131,3,4,2,0,8.9,1284.65,21,15.74,1112642.17
Brasília,164,4,3,24,1,4.9,857.44,20,8.01,1888969.4
Belo Horizonte,184,2,2,11,2,9.0,1101.09,37,14.44,1250765.12
Fortaleza,125,2,3,12,1,9.4,1164.52,12,5.09,1459044.38
Recife,194,3,4,5,0,5.3,819.34,14,13.19,1985564.6
Florianópolis,188,3,4,17,1,7.9,465.65,34,7.7,2372248.54
Florianópolis,62,2,2,19,2,6.5,852.58,35,19.43,687790.43
Florianópolis,143,3,3,18,0,4.8,730.96,17,3.01,1174160.9
Fortaleza,31,3,3,23,1,5.9,425.27,7,15.69,451487.35
Florianópolis,138,3,3,8,1,5.0,337.16,24,18.7,1886595.81
Belo Horizonte,53,3,2,12,2,9.2,688.07,9,9.16,724266.59
Curitiba,196,3,4,15,1,5.3,591.64,9,13.52,2045910.95
Recife,173,2,3,14,2,8.3,848.88,28,10.02,1461852.3
Curitiba,188,3,4,17,1,4.0,1223.69,4,3.31,1395795.96
Rio de Janeiro,85,1,2,11,1,7.8,626.82,10,11.99,1059652.57
Salvador,210,2,1,11,2,7.9,969.99,27,2.8,1922406.44
Rio de Janeiro,45,3,3,16,0,6.0,956.2,23,6.87,541970.95
Rio de Janeiro,248,4,3,14,0,7.5,693.59,8,19.47,2726541.01
São Paulo,148,2,1,23,1,8.8,1441.08,16,6.16,1619480.43
Curitiba,173,1,1,23,2,4.1,855.72,17,1.61,1252418.56
São Paulo,154,1,1,5,0,4.4,299.9,6,21.71,1521096.74
Porto Alegre,205,3,3,7,2,7.5,1000.12,20,12.0,2561716.94
Salvador,149,4,3,19,1,5.5,1377.55,22,5.27,1588547.17
Belo Horizonte,198,2,1,22,0,6.4,1325.3,24,6.21,1615626.35
Salvador,140,3,4,7,1,7.3,1079.75,18,16.84,1003429.44
Florianópolis,117,2,3,4,2,8.6,1277.81,18,14.91,964771.62
Brasília,88,1,1,18,1,6.9,1308.69,37,1.91,932310.19
Porto Alegre,68,4,5,24,1,5.2,903.99,24,5.71,631898.14
Fortaleza,230,2,2,17,1,9.6,293.49,8,3.33,2504882.4
Rio de Janeiro,161,2,3,19,2,4.4,1392.34,3,16.07,1502657.45
