property_type,state,region,city,neighborhood,price_source,base_price_m2,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
apartment,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,196,3,4,20,1,8.2,2437.5,13,7.27
apartment,PA,Norte,Belém,Centro,FipeZAP,8882.0,45,2,2,27,1,9.0,737.02,17,2.19
apartment,MS,Centro-Oeste,Campo Grande,Área Nobre,FipeZAP,6839.0,122,3,2,1,3,8.8,1134.14,13,4.13
apartment,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,82,2,1,33,1,8.3,1336.63,13,1.95
house,BA,Nordeste,Salvador,Zona Norte,FipeZAP,8385.0,284,4,5,0,3,6.3,1044.54,15,9.86
house,AM,Norte,Manaus,Região Comercial,FipeZAP,7513.0,136,4,3,0,3,8.5,869.51,15,1.97
house,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,120,3,3,0,2,6.7,595.65,35,15.74
apartment,RN,Nordeste,Natal,Região Comercial,FipeZAP,6334.0,109,4,4,28,0,7.2,1541.81,13,2.91
house,RR,Norte,Boa Vista,Zona Leste,estimated_regional_proxy,5300.0,108,3,4,0,2,6.5,588.08,7,10.73
apartment,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,173,4,5,7,2,6.6,1110.93,4,16.19
apartment,BA,Nordeste,Salvador,Área Nobre,FipeZAP,8385.0,74,2,3,28,3,8.9,942.32,0,0.75
house,MG,Sudeste,Belo Horizonte,Área Nobre,FipeZAP,10663.0,145,3,3,0,1,9.2,754.59,13,0.95
apartment,PR,Sul,Curitiba,Região Comercial,FipeZAP,11694.0,52,1,2,35,0,6.6,733.92,31,4.36
apartment,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,107,3,3,1,2,6.4,672.88,35,5.69
apartment,PR,Sul,Curitiba,Região Comercial,FipeZAP,11694.0,73,2,2,14,1,8.8,801.59,38,7.47
house,AP,Norte,Macapá,Zona Sul,estimated_regional_proxy,5400.0,244,3,2,0,3,9.7,1552.39,24,2.72
house,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,102,3,4,0,1,6.6,400.44,7,2.56
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,157,3,4,1,3,5.7,1622.4,34,18.44
apartment,MS,Centro-Oeste,Campo Grande,Área Nobre,FipeZAP,6839.0,174,4,3,25,2,9.3,1659.27,12,1.46
apartment,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,112,3,3,0,3,9.1,1168.47,25,6.74
apartment,GO,Centro-Oeste,Goiânia,Zona Oeste,FipeZAP,8226.0,173,5,5,31,2,7.7,1513.32,10,14.64
apartment,RR,Norte,Boa Vista,Área Universitária,estimated_regional_proxy,5300.0,103,3,3,28,3,7.3,1719.37,32,5.29
apartment,MG,Sudeste,Belo Horizonte,Zona Oeste,FipeZAP,10663.0,120,2,2,15,0,6.0,948.51,27,9.57
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,172,4,5,0,1,7.4,2385.56,18,0.78
house,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,110,3,3,0,1,9.2,623.93,11,5.41
apartment,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,170,5,5,22,0,8.1,1791.43,29,17.64
house,SC,Sul,Florianópolis,Zona Oeste,FipeZAP,13208.0,245,4,4,0,2,6.8,1150.97,1,14.31
apartment,AM,Norte,Manaus,Centro,FipeZAP,7513.0,188,3,4,30,2,8.3,2696.12,13,3.59
house,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,175,3,2,0,0,7.8,867.45,21,12.22
apartment,ES,Sudeste,Vitória,Zona Leste,FipeZAP,14818.0,59,3,3,32,1,7.2,829.21,40,11.49
house,MS,Centro-Oeste,Campo Grande,Zona Sul,FipeZAP,6839.0,161,3,3,0,1,8.2,523.28,0,2.21
apartment,CE,Nordeste,Fortaleza,Centro,FipeZAP,9350.0,34,1,1,32,2,8.3,567.12,25,1.92
apartment,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,89,2,2,29,2,6.6,1147.13,14,7.53
house,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,274,4,5,0,1,7.3,787.06,3,18.89
house,CE,Nordeste,Fortaleza,Zona Leste,FipeZAP,9350.0,285,4,5,0,2,7.8,1042.09,33,8.06
house,ES,Sudeste,Vitória,Zona Oeste,FipeZAP,14818.0,206,4,5,0,1,8.2,761.96,12,7.67
apartment,RN,Nordeste,Natal,Zona Norte,FipeZAP,6334.0,81,3,3,33,2,7.3,915.44,13,10.83
house,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,223,5,5,0,2,7.7,503.08,0,15.75
apartment,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,90,4,3,12,0,6.9,1094.2,15,8.9
house,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,233,5,5,0,2,5.1,613.88,3,26.62
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,207,3,3,31,1,4.6,1107.35,34,13.12
house,MG,Sudeste,Belo Horizonte,Área Universitária,FipeZAP,10663.0,109,4,5,0,1,8.7,321.42,13,8.05
apartment,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,54,2,2,6,3,9.1,660.06,13,3.58
apartment,PR,Sul,Curitiba,Zona Leste,FipeZAP,11694.0,185,4,4,15,1,6.9,2379.63,4,8.67
house,MA,Nordeste,São Luís,Área Nobre,FipeZAP,8627.0,211,5,5,0,3,9.3,1066.56,6,0.65
apartment,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,34,2,1,26,1,9.9,696.53,35,5.11
house,RJ,Sudeste,Rio de Janeiro,Zona Leste,FipeZAP,10939.0,170,3,3,0,2,5.3,642.82,5,10.32
apartment,PE,Nordeste,Recife,Região Periférica,FipeZAP,8615.0,111,3,3,23,1,4.8,894.37,4,21.14
apartment,ES,Sudeste,Vitória,Zona Sul,FipeZAP,14818.0,118,3,2,15,1,9.6,1679.67,17,7.59
house,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,140,3,4,0,4,8.2,1064.28,31,4.87
house,RO,Norte,Porto Velho,Centro,estimated_regional_proxy,5600.0,194,3,3,0,1,8.3,286.95,31,1.84
apartment,MG,Sudeste,Belo Horizonte,Região Periférica,FipeZAP,10663.0,113,3,2,35,0,6.2,732.64,32,25.83
house,MG,Sudeste,Belo Horizonte,Zona Oeste,FipeZAP,10663.0,84,2,2,0,2,7.3,405.69,21,11.33
house,TO,Norte,Palmas,Centro,estimated_regional_proxy,5900.0,239,4,5,0,0,8.4,1249.57,18,3.78
apartment,MS,Centro-Oeste,Campo Grande,Área Nobre,FipeZAP,6839.0,196,3,3,34,1,9.3,2916.54,18,2.7
apartment,PE,Nordeste,Recife,Região Residencial,FipeZAP,8615.0,188,3,2,7,1,7.6,1052.18,21,15.12
apartment,MA,Nordeste,São Luís,Região Comercial,FipeZAP,8627.0,212,5,4,0,1,8.8,2939.82,8,2.06
apartment,TO,Norte,Palmas,Região Comercial,estimated_regional_proxy,5900.0,111,3,4,25,0,6.5,1212.72,27,3.9
house,RS,Sul,Porto Alegre,Área Nobre,FipeZAP,7579.0,219,4,5,0,0,9.9,979.94,0,1.32
apartment,MA,Nordeste,São Luís,Região Residencial,FipeZAP,8627.0,61,1,2,26,1,8.7,623.27,24,14.68
apartment,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,111,3,2,14,0,7.2,1160.66,17,6.6
apartment,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,188,3,2,13,1,5.8,1182.57,3,19.06
apartment,RO,Norte,Porto Velho,Região Periférica,estimated_regional_proxy,5600.0,133,3,4,28,0,4.9,1231.24,23,19.71
apartment,AL,Nordeste,Maceió,Área Universitária,FipeZAP,9908.0,163,5,5,29,1,7.4,2124.04,4,13.36
apartment,BA,Nordeste,Salvador,Centro,FipeZAP,8385.0,181,3,4,17,3,7.9,2613.74,23,1.26
house,TO,Norte,Palmas,Zona Oeste,estimated_regional_proxy,5900.0,208,3,3,0,2,6.5,832.76,8,12.55
house,PA,Norte,Belém,Zona Leste,FipeZAP,8882.0,161,4,5,0,2,5.2,482.5,12,5.48
apartment,SC,Sul,Florianópolis,Região Periférica,FipeZAP,13208.0,54,2,1,2,2,4.5,512.89,15,17.64
house,TO,Norte,Palmas,Zona Norte,estimated_regional_proxy,5900.0,298,4,3,0,2,6.5,1162.15,28,16.6
house,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,75,2,2,0,2,8.8,435.89,21,8.04
apartment,RN,Nordeste,Natal,Região Residencial,FipeZAP,6334.0,161,4,5,24,3,8.8,1340.91,40,8.39
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,185,3,2,26,0,8.4,1774.76,13,3.39
apartment,SP,Sudeste,São Paulo,Área Universitária,FipeZAP,12019.0,184,4,5,23,0,6.7,1713.96,5,9.43
apartment,SC,Sul,Florianópolis,Zona Sul,FipeZAP,13208.0,37,1,1,0,0,8.8,547.87,15,9.34
apartment,BA,Nordeste,Salvador,Região Periférica,FipeZAP,8385.0,65,2,3,5,2,4.1,618.6,1,20.24
apartment,RN,Nordeste,Natal,Zona Norte,FipeZAP,6334.0,128,2,3,20,1,7.1,1015.72,32,16.69
apartment,AM,Norte,Manaus,Zona Leste,FipeZAP,7513.0,55,2,2,29,0,7.6,858.59,31,5.02
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,77,2,3,35,0,8.2,598.25,36,2.72
apartment,RR,Norte,Boa Vista,Zona Leste,estimated_regional_proxy,5300.0,149,4,3,12,2,5.7,1463.56,40,13.33
apartment,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,164,3,4,6,1,6.0,1850.52,5,3.19
apartment,PA,Norte,Belém,Zona Oeste,FipeZAP,8882.0,178,4,5,28,1,7.3,2437.42,20,14.84
apartment,RJ,Sudeste,Rio de Janeiro,Zona Norte,FipeZAP,10939.0,117,4,5,12,1,7.0,1399.48,13,4.92
apartment,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,216,5,5,12,2,6.2,1249.48,21,15.77
house,RJ,Sudeste,Rio de Janeiro,Região Periférica,FipeZAP,10939.0,69,2,2,0,2,5.8,194.84,20,15.56
apartment,ES,Sudeste,Vitória,Zona Leste,FipeZAP,14818.0,197,5,4,7,1,7.4,1250.94,20,9.39
house,AM,Norte,Manaus,Região Periférica,FipeZAP,7513.0,166,3,2,0,1,4.4,584.59,29,27.26
apartment,MG,Sudeste,Belo Horizonte,Região Residencial,FipeZAP,10663.0,153,3,2,20,1,7.4,988.18,34,6.61
house,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,159,4,3,0,1,7.4,595.42,37,15.39
apartment,MT,Centro-Oeste,Cuiabá,Zona Leste,FipeZAP,6931.0,195,5,4,2,1,6.0,1812.61,33,21.66
apartment,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,170,3,2,4,2,6.5,913.5,9,6.13
apartment,MS,Centro-Oeste,Campo Grande,Zona Leste,FipeZAP,6839.0,180,3,2,18,3,5.0,2192.64,17,10.33
apartment,SP,Sudeste,São Paulo,Região Comercial,FipeZAP,12019.0,212,4,5,31,1,8.6,3041.73,34,3.48
apartment,ES,Sudeste,Vitória,Zona Sul,FipeZAP,14818.0,65,2,1,8,0,9.7,905.65,12,5.09
house,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,80,3,4,0,2,8.1,375.77,11,8.27
apartment,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,157,3,4,11,2,6.6,1561.39,10,15.01
house,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,69,2,3,0,2,5.1,444.94,22,19.12
apartment,SC,Sul,Florianópolis,Região Comercial,FipeZAP,13208.0,74,2,1,17,1,8.9,866.27,36,6.66
apartment,BA,Nordeste,Salvador,Região Periférica,FipeZAP,8385.0,196,3,3,14,1,5.3,1925.45,28,25.02
apartment,MT,Centro-Oeste,Cuiabá,Zona Sul,FipeZAP,6931.0,63,2,1,1,2,8.6,1097.85,1,10.19
apartment,ES,Sudeste,Vitória,Zona Leste,FipeZAP,14818.0,31,1,1,20,1,7.0,326.13,8,11.5
apartment,AC,Norte,Rio Branco,Zona Leste,estimated_regional_proxy,5200.0,185,4,3,13,2,7.7,2402.07,13,7.22
apartment,PA,Norte,Belém,Área Universitária,FipeZAP,8882.0,54,2,3,15,1,8.2,850.46,38,2.13
apartment,RN,Nordeste,Natal,Região Periférica,FipeZAP,6334.0,208,4,4,34,1,6.1,1210.82,5,18.18
house,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,101,3,2,0,3,5.5,569.16,13,25.09
apartment,TO,Norte,Palmas,Área Nobre,estimated_regional_proxy,5900.0,113,4,4,16,3,9.9,1610.07,24,1.74
house,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,249,5,5,0,1,8.6,1137.04,27,1.06
apartment,RS,Sul,Porto Alegre,Região Comercial,FipeZAP,7579.0,46,1,1,22,1,8.6,810.0,1,5.45
apartment,AC,Norte,Rio Branco,Zona Oeste,estimated_regional_proxy,5200.0,153,4,3,22,1,6.4,1044.16,23,11.73
apartment,PR,Sul,Curitiba,Área Universitária,FipeZAP,11694.0,205,4,5,19,2,7.8,1868.83,15,4.1
apartment,PI,Nordeste,Teresina,Região Comercial,FipeZAP,5857.0,181,4,3,4,0,8.1,1095.61,25,5.73
apartment,RO,Norte,Porto Velho,Região Residencial,estimated_regional_proxy,5600.0,201,4,3,33,1,7.9,2326.13,6,11.8
apartment,MG,Sudeste,Belo Horizonte,Zona Norte,FipeZAP,10663.0,59,3,4,9,0,7.6,556.51,30,10.49
house,AC,Norte,Rio Branco,Zona Leste,estimated_regional_proxy,5200.0,127,4,3,0,2,5.7,667.16,29,9.69
apartment,PI,Nordeste,Teresina,Zona Norte,FipeZAP,5857.0,198,4,5,7,1,6.4,1671.94,37,6.97
apartment,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,134,4,4,21,1,7.7,1497.78,24,5.1
house,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,107,2,3,0,1,8.6,534.47,32,4.39
apartment,RJ,Sudeste,Rio de Janeiro,Centro,FipeZAP,10939.0,197,4,3,10,3,8.8,2530.97,21,1.9
apartment,PR,Sul,Curitiba,Zona Leste,FipeZAP,11694.0,42,1,1,16,0,7.2,277.64,21,8.23
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,109,2,3,32,0,8.4,1479.11,1,0.53
house,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,146,2,1,0,1,8.5,400.85,13,5.13
house,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,268,5,5,0,2,4.3,530.52,9,10.63
house,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,90,2,1,0,3,5.9,393.59,39,11.01
apartment,MA,Nordeste,São Luís,Região Periférica,FipeZAP,8627.0,193,5,5,17,2,6.4,1328.96,18,17.97
house,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,125,3,4,0,1,8.0,617.09,1,11.57
apartment,ES,Sudeste,Vitória,Área Nobre,FipeZAP,14818.0,74,1,1,22,1,8.6,861.38,37,3.94
apartment,DF,Centro-Oeste,Brasília,Zona Leste,FipeZAP,10090.0,62,2,3,15,2,5.7,772.26,38,12.18
apartment,BA,Nordeste,Salvador,Área Universitária,FipeZAP,8385.0,118,3,4,0,0,8.9,1326.79,17,6.72
apartment,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,135,4,3,19,2,8.4,1484.22,38,11.54
apartment,PB,Nordeste,João Pessoa,Área Nobre,FipeZAP,8081.0,105,3,3,26,2,9.0,1155.63,23,4.03
apartment,CE,Nordeste,Fortaleza,Zona Leste,FipeZAP,9350.0,61,2,1,17,3,7.5,635.29,3,20.68
apartment,PA,Norte,Belém,Região Periférica,FipeZAP,8882.0,111,2,2,35,1,5.1,1141.14,6,16.2
apartment,AL,Nordeste,Maceió,Região Comercial,FipeZAP,9908.0,72,2,1,5,1,6.5,731.81,11,7.08
apartment,PB,Nordeste,João Pessoa,Área Nobre,FipeZAP,8081.0,58,2,2,13,2,9.6,754.6,1,5.39
apartment,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,146,4,4,30,2,8.0,1311.72,39,17.63
apartment,AP,Norte,Macapá,Região Periférica,estimated_regional_proxy,5400.0,61,1,2,8,1,6.4,591.28,12,21.03
house,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,160,3,2,0,3,5.7,701.07,10,18.07
apartment,CE,Nordeste,Fortaleza,Centro,FipeZAP,9350.0,40,1,1,33,0,8.6,620.18,33,0.65
apartment,DF,Centro-Oeste,Brasília,Zona Norte,FipeZAP,10090.0,166,4,3,17,2,5.6,1527.4,30,7.14
apartment,RS,Sul,Porto Alegre,Zona Sul,FipeZAP,7579.0,125,3,3,24,1,9.8,1222.47,20,10.65
apartment,AP,Norte,Macapá,Área Universitária,estimated_regional_proxy,5400.0,211,4,4,26,1,8.3,1717.23,7,2.65
house,MA,Nordeste,São Luís,Área Nobre,FipeZAP,8627.0,109,4,4,0,0,9.3,615.93,33,4.51
apartment,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,88,2,2,8,1,7.8,1018.69,18,8.82
apartment,SP,Sudeste,São Paulo,Região Comercial,FipeZAP,12019.0,150,3,2,14,0,7.7,999.26,36,3.33
house,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,207,5,5,0,1,7.5,716.69,31,15.55
apartment,PE,Nordeste,Recife,Área Nobre,FipeZAP,8615.0,121,2,3,28,2,9.5,2355.49,24,3.23
house,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,71,3,4,0,2,9.6,301.46,5,6.57
apartment,DF,Centro-Oeste,Brasília,Região Periférica,FipeZAP,10090.0,188,4,4,3,0,6.8,1304.07,13,13.76
apartment,AL,Nordeste,Maceió,Zona Norte,FipeZAP,9908.0,132,2,2,1,3,7.5,914.3,39,6.8
apartment,AM,Norte,Manaus,Centro,FipeZAP,7513.0,90,2,1,4,0,9.2,569.63,32,1.78
apartment,ES,Sudeste,Vitória,Região Comercial,FipeZAP,14818.0,48,3,3,19,3,8.7,502.58,27,5.8
apartment,SC,Sul,Florianópolis,Área Nobre,FipeZAP,13208.0,160,3,4,33,2,9.1,2013.58,19,2.86
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,68,1,1,18,1,5.3,569.37,12,13.24
house,PA,Norte,Belém,Zona Sul,FipeZAP,8882.0,72,2,3,0,1,8.9,352.62,39,8.96
house,MA,Nordeste,São Luís,Zona Norte,FipeZAP,8627.0,269,4,4,0,2,6.1,1124.33,35,15.99
apartment,PB,Nordeste,João Pessoa,Região Residencial,FipeZAP,8081.0,125,2,3,5,2,8.7,920.78,31,14.09
house,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,196,4,4,0,1,5.1,445.95,5,16.75
apartment,RN,Nordeste,Natal,Centro,FipeZAP,6334.0,47,3,3,35,1,7.6,825.3,19,2.33
apartment,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,47,2,2,17,0,6.8,337.88,13,15.63
apartment,PR,Sul,Curitiba,Região Comercial,FipeZAP,11694.0,209,5,4,25,2,7.6,1471.38,3,6.85
house,MS,Centro-Oeste,Campo Grande,Zona Sul,FipeZAP,6839.0,220,4,5,0,1,8.1,570.46,32,5.64
apartment,PR,Sul,Curitiba,Centro,FipeZAP,11694.0,172,3,2,19,1,7.4,1967.39,4,3.52
house,PI,Nordeste,Teresina,Área Nobre,FipeZAP,5857.0,249,4,4,0,2,9.4,1563.51,27,3.15
apartment,BA,Nordeste,Salvador,Região Residencial,FipeZAP,8385.0,161,3,2,27,2,7.3,1310.08,24,5.59
apartment,MT,Centro-Oeste,Cuiabá,Centro,FipeZAP,6931.0,154,4,5,13,1,8.4,2311.79,2,2.4
apartment,AL,Nordeste,Maceió,Zona Oeste,FipeZAP,9908.0,160,4,3,28,1,6.2,1093.46,33,13.52
apartment,DF,Centro-Oeste,Brasília,Área Nobre,FipeZAP,10090.0,64,2,2,16,1,8.8,969.22,16,0.79
house,RN,Nordeste,Natal,Zona Leste,FipeZAP,6334.0,63,2,3,0,0,5.1,125.54,6,13.63
apartment,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,110,2,2,2,1,8.2,1256.8,29,7.98
apartment,RS,Sul,Porto Alegre,Zona Oeste,FipeZAP,7579.0,196,4,3,11,0,6.2,1272.35,35,16.38
apartment,AC,Norte,Rio Branco,Região Comercial,estimated_regional_proxy,5200.0,200,3,3,17,2,8.1,2074.24,0,8.06
apartment,RJ,Sudeste,Rio de Janeiro,Região Residencial,FipeZAP,10939.0,73,2,2,12,1,8.6,937.08,12,5.53
apartment,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,150,3,3,18,2,9.2,1678.34,26,3.11
apartment,PI,Nordeste,Teresina,Zona Norte,FipeZAP,5857.0,113,3,2,19,1,7.1,1604.73,10,13.45
house,BA,Nordeste,Salvador,Região Residencial,FipeZAP,8385.0,163,3,3,0,1,8.6,757.68,37,4.35
house,MT,Centro-Oeste,Cuiabá,Zona Oeste,FipeZAP,6931.0,117,3,2,0,1,6.5,379.08,5,8.89
house,MT,Centro-Oeste,Cuiabá,Zona Norte,FipeZAP,6931.0,267,4,3,0,1,6.9,1022.34,17,7.4
apartment,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,197,4,5,8,1,9.2,2938.05,19,2.81
apartment,GO,Centro-Oeste,Goiânia,Centro,FipeZAP,8226.0,127,4,5,15,0,8.3,948.73,22,0.58
apartment,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,218,3,4,31,1,9.3,2885.9,7,4.68
apartment,DF,Centro-Oeste,Brasília,Área Universitária,FipeZAP,10090.0,101,2,3,28,1,7.5,1296.52,37,5.72
house,BA,Nordeste,Salvador,Região Residencial,FipeZAP,8385.0,287,5,5,0,1,6.3,1093.18,9,13.95
house,DF,Centro-Oeste,Brasília,Área Universitária,FipeZAP,10090.0,239,4,4,0,1,6.7,752.98,38,10.04
apartment,DF,Centro-Oeste,Brasília,Centro,FipeZAP,10090.0,213,5,5,16,1,7.5,1384.75,40,3.7
house,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,174,3,4,0,1,7.6,535.87,12,20.55
apartment,ES,Sudeste,Vitória,Área Universitária,FipeZAP,14818.0,194,4,3,29,1,6.9,2564.31,1,5.79
house,AM,Norte,Manaus,Região Comercial,FipeZAP,7513.0,220,3,4,0,3,7.2,884.58,3,3.6
apartment,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,139,2,2,28,0,7.1,1702.46,16,5.81
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,206,4,3,20,0,6.0,1569.52,37,12.77
apartment,ES,Sudeste,Vitória,Zona Leste,FipeZAP,14818.0,138,3,4,16,1,7.8,807.76,19,9.54
house,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,262,3,4,0,1,5.5,864.18,32,11.45
house,RS,Sul,Porto Alegre,Zona Leste,FipeZAP,7579.0,133,3,2,0,0,6.7,380.7,8,15.79
house,MA,Nordeste,São Luís,Área Universitária,FipeZAP,8627.0,262,4,3,0,2,7.6,1258.48,28,7.24
apartment,MT,Centro-Oeste,Cuiabá,Centro,FipeZAP,6931.0,117,3,2,25,0,8.4,1801.92,21,3.4
apartment,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,91,2,1,18,1,7.2,1205.09,17,12.28
house,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,302,4,5,0,0,8.8,1105.66,19,3.46
apartment,SE,Nordeste,Aracaju,Zona Norte,FipeZAP,5529.0,87,2,1,1,1,6.0,865.43,11,17.57
apartment,PE,Nordeste,Recife,Zona Leste,FipeZAP,8615.0,183,5,5,34,0,7.9,1645.31,17,10.52
house,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,318,4,4,0,3,8.9,995.14,32,1.87
house,RS,Sul,Porto Alegre,Área Universitária,FipeZAP,7579.0,87,3,4,0,0,7.9,134.82,26,3.44
apartment,RR,Norte,Boa Vista,Área Universitária,estimated_regional_proxy,5300.0,191,4,3,7,1,7.0,1220.88,16,13.28
house,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,258,3,3,0,3,9.0,817.55,32,2.29
house,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,206,5,4,0,3,8.8,639.01,9,7.72
apartment,AL,Nordeste,Maceió,Região Periférica,FipeZAP,9908.0,184,3,3,11,1,5.0,1478.37,23,20.34
apartment,DF,Centro-Oeste,Brasília,Região Periférica,FipeZAP,10090.0,144,4,5,23,1,5.5,890.39,25,13.79
apartment,SP,Sudeste,São Paulo,Região Comercial,FipeZAP,12019.0,210,3,3,17,0,8.7,2939.86,14,3.79
house,PA,Norte,Belém,Área Nobre,FipeZAP,8882.0,67,3,4,0,1,9.4,233.62,32,3.72
house,AC,Norte,Rio Branco,Área Nobre,estimated_regional_proxy,5200.0,270,4,5,0,1,9.1,1525.35,6,6.46
apartment,DF,Centro-Oeste,Brasília,Região Periférica,FipeZAP,10090.0,174,4,3,2,1,7.0,1162.52,31,10.36
apartment,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,32,1,1,34,0,9.6,653.26,19,1.93
apartment,PB,Nordeste,João Pessoa,Região Comercial,FipeZAP,8081.0,112,4,3,4,1,6.8,829.92,24,3.32
apartment,GO,Centro-Oeste,Goiânia,Região Periférica,FipeZAP,8226.0,122,3,4,12,1,5.4,1226.23,3,20.89
apartment,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,206,5,5,0,2,6.2,1662.88,34,10.47
apartment,ES,Sudeste,Vitória,Zona Leste,FipeZAP,14818.0,201,4,4,32,1,7.9,1156.96,23,11.47
apartment,TO,Norte,Palmas,Área Universitária,estimated_regional_proxy,5900.0,99,3,2,0,0,7.6,867.77,7,11.75
apartment,PR,Sul,Curitiba,Área Nobre,FipeZAP,11694.0,182,3,3,34,2,9.0,3002.72,28,2.86
house,PR,Sul,Curitiba,Área Universitária,FipeZAP,11694.0,234,3,3,0,2,6.7,853.9,9,8.29
house,PR,Sul,Curitiba,Região Residencial,FipeZAP,11694.0,169,3,2,0,3,7.7,918.06,10,6.03
apartment,MT,Centro-Oeste,Cuiabá,Zona Oeste,FipeZAP,6931.0,124,3,4,2,2,6.8,1812.23,15,6.67
house,AM,Norte,Manaus,Zona Oeste,FipeZAP,7513.0,293,4,5,0,1,7.6,827.3,9,16.38
house,PR,Sul,Curitiba,Área Universitária,FipeZAP,11694.0,280,3,4,0,0,8.0,1203.15,3,12.52
apartment,MG,Sudeste,Belo Horizonte,Região Residencial,FipeZAP,10663.0,38,2,1,11,0,8.2,184.63,4,12.72
house,GO,Centro-Oeste,Goiânia,Região Residencial,FipeZAP,8226.0,123,2,3,0,1,6.7,449.71,32,7.48
apartment,MT,Centro-Oeste,Cuiabá,Região Residencial,FipeZAP,6931.0,94,4,4,12,1,7.0,1308.78,31,14.02
