city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Curitiba,181,4,4,14,2,6.2,857.99,22,19.67,1307197.23
Porto Alegre,237,3,3,4,2,8.3,1268.29,29,16.56,1983291.14
São Paulo,123,4,4,18,1,9.6,923.79,7,12.18,2069603.14
São Paulo,249,1,1,7,1,8.7,270.41,19,14.75,2698246.76
Recife,231,3,3,0,0,7.3,379.74,17,22.24,1898814.41
Rio de Janeiro,161,4,4,15,2,4.8,712.22,17,20.59,1604814.98
Fortaleza,47,1,1,4,0,9.9,1345.89,20,7.65,322236.7
Brasília,230,3,2,5,0,5.2,565.33,33,24.33,2193049.93
Recife,218,3,4,18,0,7.8,1304.82,10,1.72,2439101.72
Curitiba,142,4,3,22,2,9.9,1251.03,16,6.2,1657304.69
Recife,204,3,4,12,2,9.2,324.59,22,23.38,1169388.68
Rio de Janeiro,202,3,4,5,1,7.8,1333.7,27,8.2,2576798.14
Porto Alegre,198,1,1,8,0,8.7,843.43,10,10.1,1756416.44
Belo Horizonte,118,4,5,24,0,9.7,581.59,29,7.98,1080233.18
Brasília,213,4,3,4,0,8.3,991.51,7,11.34,2726269.21
Fortaleza,61,3,3,2,0,8.3,1451.12,15,3.78,585383.17
Belo Horizonte,54,1,1,2,2,9.5,1304.72,31,12.94,477694.13
São Paulo,221,4,4,16,1,8.9,684.83,39,2.87,2013898.49
Salvador,135,3,4,0,1,5.0,394.16,14,19.63,1300466.72
Curitiba,188,2,2,15,2,8.0,718.09,9,22.68,1621431.18
Brasília,133,1,1,11,1,9.1,1337.19,7,4.65,1663931.04
Fortaleza,100,2,3,0,0,9.9,495.63,27,18.21,507667.89
Rio de Janeiro,91,4,5,18,2,8.5,1387.86,9,22.18,1367609.23
Florianópolis,83,3,2,2,0,6.5,574.07,20,22.36,808487.11
Belo Horizonte,211,1,1,10,1,5.2,679.7,10,10.13,1284891.88
Porto Alegre,185,4,3,5,2,9.0,421.43,36,3.84,1893965.71
São Paulo,207,1,1,8,0,8.3,951.98,12,23.06,1917501.84
Brasília,176,3,3,14,1,7.2,701.39,4,23.08,2340586.22
Curitiba,212,1,2,7,0,9.7,1247.33,12,22.34,2047027.86
Fortaleza,116,1,1,14,0,8.9,750.53,4,12.51,832120.34
Brasília,210,4,4,18,2,6.2,1320.62,3,22.93,2244461.74
Recife,69,2,1,18,1,8.5,975.09,27,13.2,449447.1
Fortaleza,64,2,3,20,1,8.4,1308.65,19,5.95,673923.58
Brasília,107,1,1,21,1,9.9,331.76,38,14.98,1226370.05
Fortaleza,172,3,2,22,2,9.0,439.5,14,1.78,1258862.05
Salvador,65,1,1,2,2,7.5,961.9,17,13.78,436691.88
Salvador,105,2,2,14,2,7.6,1360.28,28,4.68,1206790.49
Belo Horizonte,246,2,2,10,1,5.3,874.11,30,20.5,2344076.26
Belo Horizonte,153,3,3,9,0,6.7,411.3,4,20.33,1188854.07
São Paulo,184,4,4,15,0,9.7,1305.65,38,12.0,1703166.22
Rio de Janeiro,45,4,5,3,2,6.3,1251.91,32,15.32,598159.68
Rio de Janeiro,128,1,1,5,2,5.0,744.06,29,16.1,953818.64
Curitiba,174,4,3,1,0,6.7,1205.23,0,13.79,2363263.5
Porto Alegre,71,1,1,19,1,7.2,1302.78,22,12.53,403888.99
Fortaleza,129,4,5,21,1,10.0,328.64,33,6.69,1151503.07
Recife,127,1,1,12,2,9.1,353.76,11,15.14,1118218.64
Porto Alegre,206,2,3,7,0,6.5,1095.59,8,24.37,1509497.45
Rio de Janeiro,102,1,1,21,1,8.6,1126.05,15,20.89,1077508.98
São Paulo,210,1,2,9,1,5.1,246.65,27,5.01,1755847.3
Florianópolis,221,3,2,3,1,6.0,764.23,17,9.6,1720338.22
Fortaleza,207,3,3,3,1,8.4,1074.79,2,15.38,1369407.65
Fortaleza,171,4,5,3,0,4.8,295.43,26,1.48,1548651.23
Curitiba,202,2,1,8,1,8.2,1073.21,5,11.48,1857155.13
São Paulo,217,2,1,16,0,4.2,1387.85,2,17.99,2384290.63
Florianópolis,50,1,1,1,0,4.7,1209.53,9,17.36,294061.16
Salvador,66,1,2,23,2,8.9,577.63,25,24.3,605230.4
Recife,32,2,1,0,0,9.0,818.58,4,12.11,428994.75
Belo Horizonte,36,1,2,15,1,6.5,1233.94,30,21.62,207562.07
Belo Horizonte,178,4,4,22,2,8.4,247.24,34,16.36,2051647.68
Rio de Janeiro,39,3,3,14,1,6.0,766.49,0,20.04,627753.38
São Paulo,66,4,3,4,2,7.1,1466.49,22,14.49,1173085.42
Recife,243,2,2,12,0,5.2,1407.6,14,3.71,1987153.34
Brasília,208,4,3,21,1,5.5,1324.11,21,2.88,1598925.6
Florianópolis,79,4,4,5,1,7.3,440.31,17,19.49,1268928.26
Brasília,203,3,4,4,0,4.6,905.67,3,24.05,2261285.16
São Paulo,156,2,2,5,2,10.0,748.85,24,9.28,2477664.88
Recife,211,2,2,5,2,4.2,241.15,0,11.43,1281736.51
Curitiba,183,1,1,8,1,10.0,494.95,12,24.61,1981804.63
Recife,211,4,5,10,2,6.9,603.03,32,1.48,2484682.55
São Paulo,62,3,3,5,2,8.2,1495.52,12,12.1,1079763.91
Belo Horizonte,38,2,3,21,1,8.4,383.15,25,16.14,352973.19
Salvador,55,2,1,23,0,8.7,1079.57,29,5.06,577190.03
Recife,186,3,2,9,0,8.9,1262.39,24,12.34,1204938.01
Fortaleza,33,4,3,24,1,5.0,1415.29,22,6.77,376497.72
Fortaleza,172,4,5,11,1,6.1,1454.11,10,12.97,1151746.74
Belo Horizonte,87,3,4,12,1,7.4,873.19,37,13.42,612820.64
São Paulo,140,1,1,7,1,4.3,926.46,12,21.37,1289852.63
São Paulo,135,4,3,18,0,5.3,1375.2,17,12.27,1667064.97
Porto Alegre,200,1,1,22,2,6.9,1277.01,32,14.97,2085116.88
São Paulo,172,2,2,4,0,8.5,994.3,10,7.36,2513529.99
Belo Horizonte,224,1,1,11,0,9.6,579.28,25,13.4,1844782.04
Belo Horizonte,207,3,2,22,1,8.8,423.75,34,4.13,1616792.84
Florianópolis,147,1,2,8,0,7.4,1322.96,32,11.4,1983025.32
Salvador,208,1,1,6,1,6.7,1372.98,29,20.82,2009283.2
Curitiba,106,1,1,17,2,9.2,817.78,29,14.03,975251.18
Belo Horizonte,73,1,1,24,1,4.1,579.45,2,21.63,677463.4
Fortaleza,222,4,5,21,1,5.7,592.44,7,20.26,2360511.05
Porto Alegre,242,3,2,16,2,5.3,853.01,18,18.62,2123876.23
Porto Alegre,86,4,4,16,0,6.5,329.08,37,3.28,829216.71
Belo Horizonte,225,2,1,6,1,9.4,228.37,10,24.1,1976760.75
Recife,121,3,3,7,1,4.8,1309.87,10,14.37,1139595.7
Salvador,85,2,2,4,1,6.1,534.06,16,2.63,912312.71
Curitiba,62,3,4,22,0,4.1,630.75,27,12.12,754585.81
Fortaleza,43,1,1,15,1,5.6,772.29,26,24.25,148331.29
Belo Horizonte,128,3,3,17,1,4.5,1151.33,7,13.49,1127662.65
Florianópolis,97,3,3,14,2,6.8,792.99,29,12.28,1037732.28
Recife,228,4,5,7,0,7.9,990.06,9,1.65,2082939.12
Brasília,119,2,3,22,2,6.0,1295.21,38,8.66,1322752.34
Porto Alegre,150,1,2,18,0,9.2,819.0,9,0.64,1855762.89
Belo Horizonte,60,2,3,23,0,4.7,1384.97,11,17.9,583856.71
São Paulo,219,1,1,24,2,7.5,1450.33,33,2.13,1650847.8
Fortaleza,35,3,3,17,0,10.0,620.81,21,17.39,346035.24
Salvador,128,4,5,9,1,4.2,829.81,31,21.44,837159.02
São Paulo,94,3,3,16,2,5.4,1177.01,31,18.36,887817.64
Florianópolis,226,3,4,19,1,5.3,1127.75,28,8.68,2227358.26
São Paulo,228,2,3,7,1,4.0,666.7,16,1.74,3193925.96
Belo Horizonte,183,1,2,14,2,8.3,285.51,35,8.29,1690912.62
São Paulo,140,3,4,14,1,8.2,1225.18,16,6.35,1351616.27
Belo Horizonte,155,1,1,8,1,8.7,1116.51,37,22.25,794359.48
Rio de Janeiro,146,3,3,12,1,9.0,1111.09,33,12.94,1680292.47
Salvador,75,2,3,23,2,5.0,1352.92,3,13.33,761037.17
Belo Horizonte,222,2,1,21,1,4.4,1172.21,13,20.83,1508667.64
Recife,108,1,1,4,2,7.2,426.47,24,5.59,1117419.84
Rio de Janeiro,118,2,1,10,0,9.1,490.45,2,22.17,1251713.6
Fortaleza,110,4,3,3,1,5.8,475.24,2,10.32,1283777.21
Fortaleza,81,3,3,24,2,4.5,1408.16,15,21.38,481394.15
Salvador,67,3,4,14,0,8.1,991.74,8,17.17,580015.99
São Paulo,90,4,5,16,2,7.1,878.36,18,13.18,941301.42
Rio de Janeiro,147,4,4,16,2,8.8,706.51,21,18.98,1369023.06
Fortaleza,90,1,1,1,0,8.7,1326.94,17,17.15,611715.27
Brasília,127,1,2,10,1,6.0,376.88,10,24.64,1174871.12
Curitiba,144,1,2,8,1,7.2,808.14,17,22.38,1386547.53
São Paulo,211,1,1,17,2,6.7,1019.32,37,10.98,2122410.03
Salvador,134,1,1,12,0,8.8,1074.88,32,7.06,1263818.57
Brasília,217,2,1,11,0,9.7,826.97,34,24.42,2548872.21
Florianópolis,52,2,3,6,1,8.5,1432.07,22,3.92,796467.66
Fortaleza,121,4,4,7,1,5.4,545.72,36,24.37,1166880.56
Curitiba,154,3,4,13,1,5.8,1369.67,19,3.29,1751832.38
Brasília,166,3,3,11,1,9.4,763.96,5,9.74,2414191.32
Salvador,30,2,3,9,0,5.5,1050.52,17,22.23,193029.52
Curitiba,106,4,4,21,1,5.5,1401.39,26,24.23,1229169.14
Rio de Janeiro,43,1,1,7,2,9.2,273.02,23,22.62,447980.36
Porto Alegre,215,4,4,0,0,6.7,1185.41,39,1.38,1880839.0
Fortaleza,200,3,3,16,2,7.4,875.2,35,20.56,1232924.67
São Paulo,197,3,3,9,2,5.1,780.12,32,0.54,2103936.3
Curitiba,106,3,3,17,0,8.3,1091.93,13,15.93,1026234.68
Porto Alegre,168,2,2,23,0,7.5,746.34,9,17.8,1991699.08
Porto Alegre,59,3,3,23,1,4.8,309.1,2,2.11,757483.74
Recife,182,2,2,6,1,4.5,1056.87,28,5.99,1045339.3
Brasília,168,4,4,14,0,8.2,615.17,17,18.86,2151848.3
São Paulo,155,3,2,14,0,6.9,412.37,13,5.24,1580660.66
Rio de Janeiro,206,1,2,22,0,5.1,359.8,37,8.1,2570138.73
Rio de Janeiro,109,4,5,17,1,6.6,972.26,20,10.95,1431904.83
Salvador,121,3,4,7,0,9.8,899.34,33,24.19,1087815.04
Salvador,224,1,1,19,1,8.9,738.77,19,5.54,2128106.76
Belo Horizonte,227,2,2,0,1,5.2,825.78,1,1.97,1754057.21
Fortaleza,230,1,1,14,2,8.2,388.31,36,8.72,2012079.52
São Paulo,237,4,4,18,2,6.8,1458.79,8,2.02,3480824.32
Florianópolis,155,2,3,14,0,5.2,1103.45,4,4.99,1389850.69
São Paulo,30,4,4,17,2,9.0,948.77,5,21.98,639346.24
Recife,172,2,1,10,2,4.5,419.21,2,14.46,1623447.54
Belo Horizonte,156,3,3,16,0,8.2,272.32,16,2.92,1422523.94
São Paulo,150,3,4,0,2,6.7,218.4,18,19.75,1274448.62
Curitiba,234,4,5,13,0,9.8,1390.56,33,19.98,1609798.59
Brasília,228,3,2,5,1,5.9,648.88,4,21.87,1919017.87
São Paulo,128,2,3,14,2,8.8,339.14,18,21.5,1823109.07
Florianópolis,190,1,1,10,1,7.1,969.51,24,8.74,2427829.87
Salvador,140,4,5,20,2,6.8,435.05,36,20.19,1534169.24
Florianópolis,205,1,1,2,1,6.8,608.57,23,21.89,2171325.54
Recife,116,2,3,12,1,5.4,413.28,17,17.29,741330.09
Salvador,156,3,4,21,0,7.9,322.3,31,12.42,1540070.8
Curitiba,69,1,1,12,0,6.2,1133.74,31,23.03,486883.57
Brasília,247,2,1,2,0,7.4,290.84,18,18.64,2689684.46
Rio de Janeiro,37,1,1,14,0,7.8,1381.51,17,12.12,247361.88
Belo Horizonte,88,4,4,9,2,7.2,762.7,34,10.63,727871.77
Recife,79,2,1,1,0,6.0,1256.39,0,14.07,799285.91
Recife,31,3,3,4,1,8.2,928.15,36,8.86,366397.42
Fortaleza,42,1,1,5,1,5.9,1134.91,5,22.31,357222.42
Belo Horizonte,149,4,3,14,1,5.0,649.94,10,21.24,1067656.2
Rio de Janeiro,105,1,2,21,0,5.8,1320.99,22,15.38,1012781.94
Rio de Janeiro,93,3,2,10,1,5.6,1188.85,12,24.25,1100278.98
Curitiba,65,2,1,5,0,4.3,390.01,30,6.65,561457.03
Fortaleza,158,1,1,10,1,7.9,1190.81,26,20.15,1435751.83
Porto Alegre,30,4,5,11,0,4.3,1112.55,5,22.25,353740.29
Porto Alegre,62,2,3,23,1,5.4,244.33,22,20.45,523203.8
Belo Horizonte,212,3,4,9,0,7.9,1246.14,27,6.13,1405457.88
Brasília,65,3,3,9,2,9.2,1326.73,5,3.29,928947.27
Florianópolis,190,3,3,5,2,7.9,1374.61,29,4.98,2633523.31
Fortaleza,215,2,1,9,1,9.4,642.64,3,24.0,2042324.79
Porto Alegre,148,4,5,15,2,7.4,1018.19,4,7.62,2074397.08
Fortaleza,85,1,1,0,0,6.4,487.69,31,15.16,237748.62
Florianópolis,209,1,2,10,0,5.9,835.24,10,17.24,2082074.26
Brasília,219,2,2,18,2,9.6,1010.15,12,6.83,1687900.88
Fortaleza,221,3,2,17,2,4.2,315.18,21,1.05,1467745.92
Florianópolis,155,3,3,8,2,5.0,534.68,8,3.1,2484798.07
Recife,116,2,2,2,1,8.1,832.89,35,22.73,1003062.57
Fortaleza,51,1,1,3,2,5.8,1045.14,26,20.15,216507.39
Belo Horizonte,80,1,1,8,0,4.7,1262.47,34,19.29,532722.57
Recife,31,1,1,20,0,4.9,1141.97,26,16.79,129224.48
Florianópolis,173,2,3,8,2,5.9,298.12,1,13.31,2156936.06
Salvador,63,3,3,7,0,6.7,443.83,8,22.32,745364.76
Florianópolis,104,4,3,3,2,9.6,296.85,17,16.86,1131002.43
Fortaleza,203,2,1,8,2,6.0,254.66,1,23.31,1456884.26
Porto Alegre,186,3,2,6,1,4.3,921.81,15,16.36,2181337.17
Recife,136,4,4,13,1,5.8,305.82,10,18.2,1683758.11
Porto Alegre,33,4,4,8,1,9.1,608.89,2,23.68,630501.22
Salvador,102,2,1,11,0,5.7,1219.42,16,10.67,1006239.49
São Paulo,188,3,3,5,1,5.2,858.03,19,15.99,2206085.5
Salvador,236,3,2,14,0,4.2,890.73,31,0.84,1288413.75
Porto Alegre,150,4,4,19,2,5.1,704.25,28,2.22,1638871.6
Porto Alegre,116,3,3,3,2,5.7,391.3,14,15.14,1309522.31
Belo Horizonte,50,2,1,1,2,4.9,677.27,25,10.99,426752.85
Florianópolis,198,3,2,8,1,7.1,497.63,20,1.97,2981092.46
Recife,223,3,3,20,1,6.9,299.0,37,23.5,1366130.52
Salvador,120,2,2,24,2,6.0,925.06,31,7.86,905920.73
São Paulo,35,4,3,5,2,8.8,1085.21,18,23.06,535797.66
Brasília,185,3,2,20,2,4.3,1473.88,27,11.82,1716601.27
Curitiba,142,3,3,13,2,8.7,1086.53,1,15.6,2029961.11
Brasília,201,2,1,18,2,7.7,1113.18,16,16.65,2381750.16
Porto Alegre,109,1,1,20,1,4.1,1324.83,8,18.35,948401.52
Curitiba,248,1,2,9,2,5.4,310.31,2,20.48,2191216.76
Recife,71,4,3,10,2,6.2,1043.09,26,6.62,840079.17
Rio de Janeiro,190,3,4,12,0,5.3,230.59,24,14.51,1863840.02
Rio de Janeiro,100,3,3,17,0,5.1,511.18,33,13.27,688251.33
Porto Alegre,89,4,5,3,2,4.4,1157.13,29,20.03,583696.27
Belo Horizonte,137,3,3,14,2,7.8,364.14,15,3.11,1306655.3
Salvador,39,2,1,15,2,8.8,527.32,35,6.44,453388.1
Salvador,157,3,3,16,2,6.8,1303.27,24,7.43,1262937.81
Curitiba,228,3,3,16,2,4.7,1406.11,1,13.43,2402424.15
Florianópolis,67,3,3,22,2,4.3,1004.54,28,23.45,807737.25
Fortaleza,130,1,1,0,1,8.0,667.34,3,0.92,1390296.47
Porto Alegre,218,4,4,3,1,6.1,1376.91,21,8.03,2788816.08
Rio de Janeiro,31,3,4,16,2,4.7,706.37,29,20.17,388553.15
Brasília,107,3,3,9,2,4.3,865.22,1,11.24,1237005.25
Brasília,99,3,2,2,1,6.8,528.68,31,22.18,1153364.06
São Paulo,137,3,4,0,1,7.1,392.15,10,22.69,1987356.81
Curitiba,179,1,1,17,2,8.2,988.62,14,19.09,2058497.97
Curitiba,179,1,1,22,1,9.8,1125.25,32,19.83,1157475.2
Curitiba,168,3,3,4,2,5.6,1266.39,17,17.31,1764569.23
Rio de Janeiro,100,2,1,22,1,6.2,932.68,16,16.55,854095.23
Salvador,31,2,2,17,1,6.0,629.67,33,7.42,245002.71
Fortaleza,206,3,2,6,2,4.5,1423.12,0,20.19,2284885.85
Brasília,213,1,2,18,0,8.3,417.25,32,4.33,2503947.45
Recife,217,4,4,8,2,6.5,325.55,8,12.24,2189602.03
Belo Horizonte,216,3,3,19,1,4.8,221.28,10,2.42,2107300.52
Brasília,81,3,2,9,1,5.5,731.28,26,4.96,1120906.04
Belo Horizonte,233,4,5,14,2,7.4,336.58,29,14.84,2311445.54
Salvador,205,3,2,22,2,4.8,460.72,36,22.49,1596987.05
Recife,87,1,1,6,1,8.6,219.02,18,15.7,803628.12
Florianópolis,78,4,5,17,1,6.8,846.78,31,14.41,1164121.98
Belo Horizonte,111,4,4,20,1,5.7,1125.85,6,13.31,1390713.14
Belo Horizonte,193,4,4,5,0,4.3,1174.67,9,2.05,2480240.33
Brasília,118,2,1,13,0,8.8,784.1,21,15.69,811547.37
Recife,104,3,2,6,0,9.3,342.12,30,7.67,750181.14
Brasília,198,2,3,1,0,8.6,1399.95,0,3.94,2102269.9
Florianópolis,170,1,1,13,1,6.0,1141.8,4,6.7,1617959.64
Brasília,165,3,3,12,2,4.2,1380.98,2,17.58,2187495.18
Brasília,194,4,5,22,0,8.2,510.41,25,2.36,1939166.87
Fortaleza,188,1,2,20,1,6.0,1496.62,12,11.56,1690542.23
Rio de Janeiro,224,3,2,8,2,4.1,365.36,20,18.81,2865960.13
Recife,203,2,3,12,2,7.6,1182.0,2,15.61,1765924.16
Belo Horizonte,187,4,5,24,1,7.5,291.15,36,3.62,1647644.95
Brasília,132,3,4,15,1,9.8,222.4,23,9.8,1453806.47
São Paulo,92,2,2,0,2,8.2,913.55,24,8.88,1123270.91
Recife,167,4,4,23,0,5.3,301.94,33,1.24,1820706.76
Porto Alegre,120,2,2,1,2,6.7,471.15,14,19.99,923182.53
Rio de Janeiro,88,3,4,23,1,5.2,1282.04,36,19.37,860584.38
Porto Alegre,230,4,4,0,2,5.9,622.74,34,14.99,1752408.12
Florianópolis,137,4,4,6,0,9.2,644.28,13,21.9,1575777.95
São Paulo,95,1,2,19,0,7.1,1136.61,23,4.8,743585.8
Florianópolis,202,3,3,8,2,7.8,892.48,18,21.88,1638258.22
Curitiba,244,1,2,13,0,4.8,1182.27,5,17.31,2329685.73
Florianópolis,157,1,2,8,0,6.6,249.8,7,16.75,1591068.51
Brasília,87,2,2,18,2,9.0,546.24,26,17.39,889069.61
Salvador,132,4,5,4,0,9.7,1373.08,24,19.32,1032591.77
São Paulo,211,1,1,9,1,7.1,900.06,25,7.48,2985674.8
Belo Horizonte,84,1,1,18,1,5.4,309.7,29,0.96,448586.95
São Paulo,159,4,3,10,1,9.4,447.06,36,10.52,1490949.89
Curitiba,98,3,2,8,2,5.3,1008.54,19,13.59,797715.62
Fortaleza,241,1,2,23,1,6.4,1080.05,9,18.55,2209699.72
Salvador,207,2,3,23,1,8.6,571.38,29,9.21,1883259.72
Recife,158,3,3,7,0,6.5,1115.08,2,12.58,1777223.55
Rio de Janeiro,140,2,3,20,1,4.6,1251.93,20,17.71,1216392.6
Recife,76,4,5,1,1,8.1,804.99,25,15.85,855408.37
Florianópolis,159,1,2,5,2,9.6,389.97,9,21.67,1791411.74
Rio de Janeiro,192,3,3,23,0,7.9,1302.36,3,3.49,2499440.03
Belo Horizonte,160,2,1,3,0,6.0,469.31,32,3.1,941559.82
Brasília,145,3,3,2,1,8.0,1106.13,30,3.98,1333993.78
Brasília,247,2,3,24,2,4.2,1462.3,39,19.98,2793888.14
Fortaleza,47,1,2,19,0,7.8,1288.11,18,24.32,140113.07
Rio de Janeiro,134,4,5,15,2,8.1,1312.26,19,21.6,1291810.0
Recife,45,2,1,17,2,6.9,1465.65,9,22.29,318384.4
Florianópolis,193,3,3,6,1,6.6,919.56,15,10.9,1827860.95
São Paulo,183,1,1,12,1,5.6,277.32,23,3.61,1785353.27
Florianópolis,169,1,2,13,2,4.5,945.46,31,23.55,1154293.68
São Paulo,37,2,1,2,1,7.5,1060.7,36,9.06,334851.81
Recife,144,2,2,17,0,5.1,808.76,27,4.91,1175970.65
Curitiba,165,1,1,19,1,7.9,1489.48,4,12.64,1071263.79
Fortaleza,49,1,2,6,0,6.8,1405.33,26,2.7,293460.51
Brasília,247,3,4,24,2,4.0,1379.57,32,7.34,3037170.98
Porto Alegre,32,1,1,22,0,6.5,1388.17,9,11.43,358503.49
São Paulo,210,1,1,3,1,6.9,1487.01,17,5.25,2516758.96
Salvador,247,1,1,20,1,4.3,946.17,27,19.61,2101295.57
Rio de Janeiro,243,4,5,16,2,4.7,926.58,23,13.45,2647226.89
Recife,191,3,4,16,2,5.2,466.74,34,19.86,1430854.19
São Paulo,223,1,1,3,1,8.8,688.85,15,24.24,1559095.67
Salvador,201,4,3,18,0,7.2,1469.63,35,18.44,1614906.65
Brasília,139,2,2,3,2,8.2,886.71,17,15.78,1358050.5
Curitiba,208,1,1,18,0,6.3,1033.09,23,19.51,1870665.07
Florianópolis,108,3,3,1,0,4.7,1074.79,9,2.6,1760735.27
Porto Alegre,33,3,2,16,0,4.9,1267.92,11,23.71,263725.55
Recife,222,3,4,9,1,9.6,1420.14,35,12.92,2443678.55
Recife,63,2,3,22,2,5.1,1437.26,13,21.52,437215.52
Recife,83,4,5,3,2,8.9,376.43,9,6.57,1287663.54
São Paulo,90,1,2,21,2,5.3,1130.47,13,13.25,753875.77
Salvador,135,3,4,12,2,9.2,1004.03,11,20.02,931984.62
Curitiba,203,3,4,0,1,7.2,495.9,3,9.03,2653287.55
Recife,142,3,3,23,1,9.3,1389.86,35,19.96,1314648.65
Belo Horizonte,187,3,4,17,1,9.0,859.71,38,5.23,1218405.31
Recife,166,2,2,10,1,7.6,893.64,12,12.39,1867281.04
Rio de Janeiro,241,1,1,17,1,6.1,1488.37,22,9.41,2817829.45
Fortaleza,68,4,4,4,2,4.6,1094.92,20,13.17,870847.52
Florianópolis,218,3,3,0,2,7.3,791.91,26,6.22,3172758.7
Salvador,48,1,2,9,1,5.6,260.63,33,4.07,390381.85
Florianópolis,173,1,2,14,1,7.2,967.15,39,15.23,2028156.22
Fortaleza,44,3,2,14,2,5.1,462.98,14,15.15,434747.96
Florianópolis,247,4,3,2,1,10.0,855.24,13,12.31,2042115.72
Florianópolis,207,4,5,9,1,5.8,392.08,12,7.44,1759045.23
Curitiba,127,4,4,8,1,4.2,1390.16,8,11.57,1329664.83
Florianópolis,201,2,2,8,0,4.7,1160.51,18,11.8,1533902.31
Brasília,75,2,3,22,2,8.0,1430.03,36,8.87,941898.24
São Paulo,110,1,1,17,0,4.5,1442.34,9,0.73,1294071.06
São Paulo,107,3,3,4,0,5.6,1053.51,23,13.63,1451038.14
Salvador,200,4,5,16,0,5.5,449.53,14,19.99,1974071.47
Rio de Janeiro,56,4,5,10,2,6.5,255.27,37,23.71,717892.67
Recife,200,2,2,1,0,5.3,612.55,17,5.93,1679181.09
Belo Horizonte,174,3,4,20,1,8.1,1079.67,26,9.36,1885034.27
Curitiba,235,2,1,0,0,5.8,971.9,1,7.19,2364755.24
Brasília,120,3,3,22,0,9.2,1491.98,2,14.17,1074670.49
Belo Horizonte,225,2,2,14,0,7.1,1411.15,30,20.65,2147895.55
Porto Alegre,116,4,3,4,2,6.6,1426.72,17,16.06,1304820.95
Recife,101,1,2,13,0,9.9,1056.41,12,1.46,1103232.27
Florianópolis,42,3,3,12,2,9.3,341.05,3,11.89,957865.33
Curitiba,54,3,3,1,0,9.9,1279.69,35,18.8,491338.89
Florianópolis,140,4,3,16,1,8.9,1429.87,30,11.81,1666079.73
Salvador,191,2,3,10,2,7.9,1028.52,7,24.89,1785265.93
Brasília,157,4,4,9,2,9.1,1267.32,36,6.58,1524301.73
Salvador,160,1,2,24,2,6.4,1274.27,9,15.74,907716.63
Belo Horizonte,211,3,3,17,0,8.0,1116.24,21,1.13,2074266.52
Curitiba,198,4,3,16,0,4.8,991.14,17,8.23,1619684.08
Recife,44,3,4,5,1,4.9,869.73,21,3.11,649124.71
São Paulo,206,4,4,8,0,8.4,305.75,6,4.2,2209937.13
Rio de Janeiro,190,4,3,20,0,4.6,267.57,39,1.16,1576235.18
Fortaleza,31,3,2,21,1,8.8,840.01,37,16.8,146876.96
Fortaleza,152,1,1,21,0,4.3,335.79,36,9.71,947966.37
Curitiba,142,1,2,21,1,8.2,430.35,28,23.33,1122166.35
São Paulo,220,3,4,9,2,5.6,1224.12,19,16.83,2132900.03
Rio de Janeiro,42,1,1,16,2,5.9,713.54,22,1.45,455647.14
Brasília,131,3,3,22,2,5.0,1453.41,7,4.32,1140572.37
Florianópolis,241,4,4,19,1,7.3,921.95,11,2.15,2885419.34
Porto Alegre,65,1,1,5,2,8.4,1247.91,2,9.52,615666.59
São Paulo,221,4,5,12,0,4.1,362.98,23,9.83,3179647.85
Recife,232,1,1,3,1,4.3,841.29,34,8.49,2310886.08
Curitiba,44,1,1,8,1,4.0,410.17,0,11.82,446584.86
Porto Alegre,138,1,2,22,0,8.8,1210.96,33,22.62,977397.61
São Paulo,77,4,4,15,2,5.9,583.64,33,2.89,1322978.62
Florianópolis,209,3,4,2,1,8.0,1389.83,4,5.94,3181728.96
Porto Alegre,131,3,2,13,1,8.0,782.07,19,2.14,1681005.7
São Paulo,65,4,5,23,1,7.9,988.78,17,22.03,810461.63
Recife,112,4,3,5,2,7.3,661.23,2,20.28,1438478.63
Rio de Janeiro,79,2,3,12,1,4.9,1185.44,34,24.04,395012.27
Porto Alegre,103,4,5,7,2,5.5,1020.64,6,3.93,1158533.79
Florianópolis,178,2,1,24,0,5.6,588.37,24,13.14,1545474.07
Porto Alegre,46,2,1,23,2,7.9,203.14,26,6.36,462579.74
Fortaleza,49,2,1,8,1,9.0,1392.85,6,8.4,488993.59
Salvador,206,2,2,20,0,9.5,722.96,20,4.76,1497212.63
Porto Alegre,109,3,3,9,0,9.5,740.08,38,14.93,783693.16
Recife,47,1,1,4,2,9.3,1328.66,9,13.02,637292.3
Salvador,57,1,1,12,0,8.3,1432.43,4,6.56,469405.12
Brasília,67,4,3,18,2,6.1,956.87,16,5.41,916078.44
Belo Horizonte,234,3,3,5,2,6.4,505.1,15,18.34,2705382.53
Rio de Janeiro,58,4,4,20,0,7.0,1386.88,21,5.89,866311.86
São Paulo,49,3,2,14,2,9.6,211.14,2,11.02,860802.29
São Paulo,47,4,5,16,2,5.0,683.59,8,24.48,920042.17
Salvador,190,2,2,24,1,7.6,1122.05,19,11.52,1172646.84
São Paulo,149,4,3,3,1,5.0,1011.65,36,4.36,2231783.61
Salvador,59,4,3,1,1,7.1,910.77,4,17.0,706976.13
Florianópolis,48,4,3,4,2,9.3,956.79,26,11.63,755085.26
Recife,160,2,1,24,1,5.5,1314.03,8,14.06,1068730.71
